time,000005.OF,000032.OF,000084.OF,000111.OF,000116.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000546.OF,000552.OF,000815.OF,000914.OF,000943.OF,001246.OF,001299.OF,001368.OF,001369.OF,001545.OF,001578.OF,001785.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002552.OF,002568.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002904.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485105.OF,485107.OF,519680.OF,519718.OF,519743.OF,519762.OF,530021.OF,650001.OF
2016-03-01,1.17,1.193,1.136,,1.208,,1.19,1.206,1.216,1.202,1.201,1.205,1.261,1.264,1.271,1.253,1.27,1.113,1.259,1.203,1.179,1.257,1.233,1.13,,1.259,,,1.005,,1.06,,,1.005,1.033,,1.045,1.02,1.021,1.036,1.035,1.005,1.009,1.006,1.014,1.006,1.008,1.004,1.003,,,,1.001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.164,1.313,1.284,1.806,2.149,1.349,1.161,2.3704,1.356,1.175,1.311,1.387,1.324,1.347,1.831,1.471,1.448,1.331,1.868,1.34,1.103,1.6274,1.213,1.913,1.431,1.189,,1.288,1.277,1.8057,1.778,1.5936,1.21,,1.009,1.189,1.2364
2016-03-02,1.171,1.193,1.136,,1.208,,1.19,1.206,1.216,1.201,1.201,1.206,1.261,1.264,1.271,1.253,1.271,,1.261,1.203,1.179,1.257,1.233,1.13,,1.26,,,1.005,,1.061,,,1.005,1.033,,1.045,1.02,1.021,1.036,1.035,1.005,1.009,1.006,1.014,1.007,1.008,1.004,1.003,,,,1.002,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,1.164,1.32,1.284,1.807,2.151,1.349,1.162,2.3715,1.356,1.176,1.312,1.387,1.324,1.35,1.834,1.471,1.45,1.332,1.869,1.341,1.103,1.6286,1.213,1.9133,1.431,1.189,,1.288,1.276,1.8079,1.7762,1.5939,1.209,,1.009,1.189,1.2361
2016-03-03,1.171,1.193,1.137,,1.209,,1.19,1.206,1.217,1.201,1.202,1.206,1.261,1.264,1.272,1.253,1.271,,1.262,1.208,1.179,1.258,1.233,1.13,,,,,1.005,,1.061,,,1.005,1.033,,1.045,1.02,1.02,1.036,1.036,1.005,1.009,1.006,1.014,1.007,1.008,1.003,1.003,1.001,,,1.002,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,1.164,1.318,1.284,1.807,2.151,1.349,1.162,2.3718,1.356,1.176,1.312,1.387,1.324,1.35,1.834,1.472,1.45,1.333,1.868,1.341,1.104,1.6283,1.213,1.9131,1.432,1.189,,1.288,1.276,1.8077,1.7746,1.5935,1.209,,1.009,1.189,1.2361
2016-03-04,1.171,1.193,1.137,1.205,1.209,1.254,1.191,1.207,1.217,1.201,1.202,1.206,1.262,1.264,1.273,1.253,1.272,1.114,1.263,1.208,1.179,1.258,1.234,1.131,1.222,1.261,1.096,1.063,1.005,1.074,1.061,1.02,1.019,1.005,1.033,1.032,1.047,1.021,1.02,1.036,1.036,1.005,1.009,1.006,1.014,1.008,1.008,1.004,1.003,1.001,,,1.002,1.001,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.164,1.313,1.284,1.81,2.151,1.35,1.162,2.3723,1.356,1.176,1.313,1.388,1.324,1.351,1.835,1.472,1.45,1.333,1.868,1.339,1.104,1.6281,1.213,1.9132,1.432,1.19,1.184,1.288,1.276,1.8078,1.7742,1.5931,1.21,1.112,1.009,1.189,1.2367
2016-03-07,1.172,1.194,1.137,,1.209,1.253,1.191,1.207,1.217,1.202,1.202,1.207,1.262,1.265,1.274,1.254,1.272,1.115,1.265,1.209,1.179,1.258,1.234,1.132,,1.262,,,1.006,,1.062,,,1.006,1.034,,1.048,1.021,1.02,1.037,1.037,1.005,1.01,1.006,1.015,1.008,1.009,1.004,1.003,,,,1.002,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,1.164,1.315,1.285,1.809,2.152,1.35,1.162,2.3738,1.356,1.177,1.314,1.388,1.325,1.352,1.836,1.472,1.451,1.333,1.868,1.341,1.105,1.6288,1.214,1.9137,1.433,1.191,,1.288,1.276,1.8082,1.7722,1.5935,1.21,,1.009,1.189,1.2373
2016-03-08,1.172,1.195,1.137,,1.21,,1.191,1.208,1.218,1.202,1.203,1.208,1.262,1.265,1.275,1.255,1.273,1.116,1.266,1.209,1.18,1.258,1.234,1.132,,1.263,,,1.006,,1.063,,,1.006,1.034,,1.049,1.021,1.02,1.037,1.038,1.005,1.01,1.006,1.015,1.008,1.009,1.004,1.003,,,,1.002,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,1.165,1.318,1.285,1.811,2.152,1.351,1.163,2.3748,1.357,1.178,1.314,1.389,1.326,1.352,1.837,1.472,1.452,1.333,1.869,1.342,1.105,1.6296,1.214,1.9142,1.434,1.192,,1.289,1.276,1.8083,1.7707,1.5939,1.21,,1.01,1.189,1.2377
2016-03-09,1.173,1.196,1.137,,1.21,,1.192,1.209,1.219,1.203,1.204,1.209,1.263,1.265,1.276,1.256,1.274,,1.266,1.209,1.18,1.259,1.236,1.133,,,,,1.006,,1.064,,,1.006,1.034,,1.05,1.022,1.021,1.038,1.039,1.005,1.011,1.007,1.015,1.009,1.009,1.006,1.004,,,1.0,1.002,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,1.165,1.315,1.286,1.813,2.154,1.352,1.164,2.3762,1.357,1.178,1.316,1.39,1.326,1.352,1.836,1.473,1.453,1.333,1.87,1.343,1.106,1.6301,1.214,1.9151,1.434,1.192,,1.29,1.276,1.8085,1.7738,1.5949,1.211,,1.01,1.19,1.2381
2016-03-10,1.174,1.197,1.138,,1.211,,1.192,1.209,1.219,1.204,1.204,1.21,1.264,1.266,1.278,1.257,1.275,1.117,1.269,1.209,1.181,1.26,1.237,1.134,,1.267,,,1.007,,1.064,,,1.006,1.035,,1.05,1.022,1.022,1.038,1.04,1.005,1.011,1.007,1.016,1.01,1.009,1.007,1.004,,,,1.002,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,1.165,1.312,1.288,1.815,2.155,1.353,1.164,2.377,1.357,1.179,1.317,1.391,1.327,1.354,1.836,1.473,1.455,1.334,1.87,1.344,1.106,1.6307,1.215,1.916,1.436,1.193,,1.291,1.277,1.809,1.7784,1.5957,1.212,,1.01,1.19,1.2385
2016-03-11,1.174,1.197,1.138,1.208,1.211,1.259,1.193,1.21,1.22,1.204,1.205,1.21,1.265,1.266,1.278,1.257,1.276,1.118,1.27,1.21,1.181,1.262,1.238,1.134,1.224,1.267,1.107,1.0639,1.008,1.078,1.065,1.02,1.02,1.006,1.035,1.037,1.05,1.022,1.023,1.039,1.04,1.005,1.011,1.007,1.018,1.01,1.009,1.007,1.004,1.001,1.0,1.0,1.002,1.001,,1.0,1.001,1.0,,,,,,,,,,,,,,,,,,,,,,1.165,1.312,1.289,1.819,2.156,1.354,1.165,2.3778,1.357,1.179,1.318,1.391,1.329,1.359,1.836,1.473,1.456,1.334,1.87,1.345,1.106,1.6315,1.218,1.9167,1.436,1.193,1.184,1.292,1.278,1.8097,1.7818,1.5965,1.213,1.117,1.011,1.191,1.2387
2016-03-14,1.174,1.198,1.139,,1.213,,1.193,1.21,1.22,1.205,1.205,1.213,1.265,1.266,1.279,1.258,1.276,,1.271,1.21,1.181,1.262,1.239,1.135,1.225,1.268,,,1.009,,1.066,,,1.006,1.035,,1.05,1.023,1.023,1.039,1.041,1.006,1.011,1.008,1.018,1.01,1.01,1.008,1.004,,,,1.002,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,1.165,1.32,1.29,1.82,2.157,1.354,1.165,2.3797,1.357,1.179,1.319,1.391,1.33,1.361,1.837,1.474,1.457,1.335,1.871,1.346,1.106,1.6324,1.218,1.9173,1.437,1.195,,1.293,1.278,1.8107,1.7817,1.5969,1.213,,1.011,1.191,1.2397
2016-03-15,1.174,1.198,1.139,,1.213,,1.194,1.21,1.22,1.205,1.205,1.213,1.265,1.267,1.279,1.258,1.277,1.119,1.272,1.21,1.182,1.263,1.24,1.135,1.226,1.269,,,1.01,,1.065,,,1.006,1.036,,1.05,1.023,1.024,1.04,1.041,1.006,1.011,1.008,1.018,1.01,1.01,1.008,1.004,,,,1.003,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,1.166,1.317,1.291,1.821,2.158,1.354,1.166,2.3799,1.358,1.18,1.32,1.392,1.329,1.361,1.837,1.474,1.457,1.336,1.872,1.347,1.106,1.6325,1.219,1.9176,1.437,1.195,,1.293,1.278,1.811,1.7826,1.5978,1.213,,1.011,1.191,1.2409
2016-03-16,1.175,1.198,1.139,,1.214,,1.194,1.21,1.22,1.205,1.206,1.213,1.266,1.267,1.28,1.259,1.278,,1.274,1.21,1.182,1.264,1.241,1.135,1.227,,,,1.011,,1.066,,,1.006,1.036,,1.05,1.023,1.025,1.041,1.041,1.006,1.012,1.008,1.019,1.011,1.01,1.008,1.005,,,,1.003,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,1.166,1.316,1.292,1.825,2.159,1.355,1.166,2.3802,1.358,1.182,1.321,1.392,1.33,1.362,1.838,1.474,1.457,1.336,1.872,1.347,1.107,1.6328,1.22,1.9182,1.438,1.195,,1.294,1.279,1.8115,1.786,1.5985,1.214,,1.011,1.191,1.241
2016-03-17,1.175,1.199,1.139,,1.214,,1.194,1.211,1.222,1.206,1.206,1.214,1.266,1.267,1.281,1.259,1.278,,1.275,1.211,1.181,1.264,1.241,1.136,1.228,1.271,,,1.012,,1.066,,,1.006,1.036,,1.05,1.023,1.025,1.041,1.042,1.006,1.012,1.009,1.019,1.011,1.01,1.01,1.005,,,,1.003,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,1.166,1.323,1.293,1.826,2.16,1.356,1.166,2.3819,1.358,1.182,1.321,1.392,1.331,1.364,1.838,1.474,1.458,1.337,1.873,1.348,1.107,1.634,1.221,1.9184,1.438,1.196,,1.295,1.28,1.8127,1.7876,1.5996,1.215,,1.011,1.192,1.2417
2016-03-18,1.175,1.199,1.139,1.21,1.214,1.262,1.194,1.211,1.222,1.206,1.206,1.214,1.266,1.267,1.281,1.259,1.279,1.119,1.275,1.211,1.181,1.265,1.241,1.136,1.23,1.272,1.113,1.0648,1.012,1.08,1.067,1.021,1.02,1.006,1.036,1.04,1.05,1.023,1.026,1.041,1.042,1.006,1.012,1.009,1.019,1.011,1.01,1.009,1.005,1.001,1.0,0.999,1.003,1.002,,1.0,1.001,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.166,1.332,1.292,1.825,2.162,1.356,1.166,2.3828,1.358,1.182,1.321,1.393,1.331,1.364,1.839,1.475,1.459,1.337,1.874,1.348,1.107,1.6347,1.221,1.9186,1.439,1.196,1.184,1.295,1.28,1.8141,1.7875,1.6002,1.215,1.12,1.012,1.192,1.2419
2016-03-21,1.176,1.199,1.139,,1.214,,1.194,1.211,1.222,1.206,1.206,1.214,1.266,1.266,1.281,1.26,1.28,,1.274,1.211,1.181,1.265,1.242,1.137,,,,,1.012,,1.067,,,1.007,1.037,,1.05,1.024,1.027,1.041,1.042,1.006,1.012,1.009,1.019,1.011,1.01,1.01,1.005,,,,1.003,1.002,,1.001,,,,,,,,,,,,,,,,,,,,,,,,1.166,1.341,1.292,1.826,2.162,1.357,1.167,2.3831,1.358,1.182,1.321,1.393,1.331,1.365,1.84,1.474,1.459,1.337,1.875,1.349,1.107,1.6349,1.222,1.9187,1.441,1.196,,1.294,1.28,1.8146,1.7862,1.5998,1.215,,1.012,1.192,1.242
2016-03-22,1.176,1.2,1.14,,1.214,,1.194,1.211,1.222,1.206,1.206,1.214,1.266,1.266,1.281,1.26,1.28,,1.273,1.21,1.181,1.265,1.242,1.137,1.23,1.274,,,1.013,,1.067,,,1.007,1.037,,1.051,1.024,1.027,1.04,1.043,1.006,1.012,1.009,1.02,1.011,1.01,1.009,1.005,,,,1.003,1.002,1.0,0.999,,,,,,,,,,,,,,,,,,,,,,,,1.166,1.342,1.293,1.826,2.161,1.357,1.167,2.3832,1.358,1.182,1.322,1.393,1.331,1.365,1.84,1.474,1.459,1.337,1.875,1.349,1.107,1.635,1.222,1.9189,1.441,1.196,,1.294,1.279,1.8142,1.786,1.5995,1.215,,1.012,1.192,1.2422
2016-03-23,1.176,1.2,1.14,,1.214,,1.194,1.212,1.222,1.206,1.207,1.214,1.267,1.266,1.282,1.26,1.28,,1.274,1.21,1.182,1.265,1.242,1.138,1.231,1.275,,,1.013,,1.068,,,1.007,1.037,,1.051,1.024,1.028,1.041,1.043,1.006,1.012,1.009,1.02,1.011,1.01,1.009,1.005,,,,1.003,1.002,,0.999,,,,,,,,,,,,,,,,,,,,,,,,1.167,1.345,1.293,1.827,2.162,1.357,1.167,2.3835,1.358,1.182,1.324,1.393,1.332,1.366,1.84,1.474,1.461,1.337,1.875,1.35,1.107,1.6355,1.223,1.9192,1.441,1.197,,1.295,1.28,1.8146,1.7872,1.5997,1.216,,1.012,1.192,1.2421
2016-03-24,1.176,1.2,1.14,,1.214,,1.194,1.212,1.222,1.206,1.207,1.215,1.267,1.267,1.282,1.261,1.281,,1.274,1.21,1.182,1.266,1.242,1.138,1.232,,,,1.014,,1.068,,,1.007,1.037,,1.051,1.024,1.028,1.041,1.043,1.006,1.012,1.009,1.02,1.011,1.01,1.01,1.005,,,,1.003,1.002,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.167,1.342,1.294,1.827,2.163,1.357,1.167,2.3837,1.358,1.183,1.324,1.394,1.332,1.367,1.839,1.475,1.461,1.337,1.876,1.35,1.107,1.6356,1.222,1.9194,1.442,1.197,,1.295,1.28,1.8145,1.7876,1.5993,1.216,,1.012,1.192,1.2422
2016-03-25,1.176,1.2,1.14,1.213,1.214,1.263,1.194,1.212,1.222,1.206,1.207,1.215,1.267,1.267,1.283,1.261,1.282,1.12,1.275,1.211,1.182,1.266,1.243,1.138,1.232,1.276,1.114,1.0657,1.015,1.082,1.069,1.021,1.02,1.007,1.037,1.041,1.051,1.024,1.029,1.041,1.044,1.006,1.012,1.009,1.02,1.011,1.01,1.009,1.004,1.002,1.001,0.999,1.003,1.002,1.0,0.999,1.001,1.001,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.167,1.343,1.294,1.828,2.163,1.357,1.167,2.3846,1.358,1.183,1.326,1.394,1.333,1.369,1.84,1.475,1.461,1.338,1.875,1.35,1.108,1.6361,1.222,1.9195,1.442,1.198,1.184,1.295,1.28,1.8148,1.7868,1.5994,1.216,1.124,1.012,1.192,1.2423
2016-03-28,1.175,1.2,1.14,,1.215,,1.195,1.211,1.222,1.206,1.206,1.216,1.267,1.267,1.283,1.261,1.281,1.121,1.276,1.21,1.182,1.266,1.243,1.138,1.233,,,,1.015,,1.068,,,1.007,1.038,,1.051,1.025,1.029,1.04,1.044,1.006,1.012,1.009,1.02,1.011,1.01,1.008,1.004,1.002,,0.999,1.003,1.002,,0.998,,,,,,,,,,,,,,,,,,,,,,,,1.167,1.344,1.294,1.826,2.162,1.356,1.167,2.3845,1.359,1.183,1.327,1.393,1.332,1.367,1.839,1.475,1.462,1.338,1.875,1.35,1.108,1.6352,1.22,1.9193,1.441,1.198,,1.295,1.279,1.813,1.7839,1.5985,1.215,,1.011,1.192,1.2424
2016-03-29,1.174,1.2,1.14,,1.214,,1.194,1.211,1.221,1.205,1.206,1.215,1.267,1.267,1.282,1.26,1.28,1.12,1.275,1.21,1.182,1.266,1.243,1.138,1.233,1.275,,,1.014,,1.068,,,1.007,1.037,,1.051,1.024,1.029,1.041,1.043,1.006,1.012,1.009,1.02,1.01,1.01,1.008,1.004,1.002,,0.999,1.003,1.002,,0.998,,,,,,,,1.0,,,,,,,,,,,,,,,,1.167,1.34,1.293,1.824,2.161,1.356,1.167,2.384,1.358,1.182,1.327,1.393,1.332,1.368,1.838,1.475,1.462,1.338,1.875,1.35,1.108,1.6346,1.22,1.9192,1.441,1.197,,1.294,1.279,1.8121,1.7839,1.5979,1.215,,1.011,1.192,1.2422
2016-03-30,1.174,1.2,1.141,,1.214,,1.194,1.211,1.221,1.205,1.2063,1.215,1.267,1.267,1.282,1.26,1.28,,1.275,1.21,1.182,1.266,1.243,1.138,1.233,,,,1.015,,1.068,,,1.007,1.037,,1.051,1.024,1.03,1.041,1.043,1.006,1.012,1.009,1.02,1.01,1.01,1.008,1.004,1.002,,0.999,1.003,1.002,,0.999,,,1.0,,,,,,,,,,,,,,,,,,,,,1.167,1.348,1.294,1.825,2.162,1.357,1.167,2.384,1.358,1.182,1.327,1.392,1.333,1.369,1.839,1.475,1.462,1.338,1.875,1.35,1.108,1.6353,1.221,1.9192,1.441,1.197,,1.295,1.279,1.8125,1.7857,1.5985,1.216,,1.011,1.192,1.2422
2016-03-31,1.175,1.2,1.141,1.212,1.214,,1.194,1.211,1.221,1.205,1.2063,1.215,1.267,1.267,1.282,1.26,1.28,,1.275,1.21,1.182,1.266,1.244,1.138,1.233,,,,1.015,,1.068,,,1.007,1.038,,1.051,1.024,1.03,1.041,1.043,1.006,1.012,1.009,1.02,1.01,1.01,1.008,1.004,1.002,,0.999,1.003,1.002,,0.999,,,,,,,,,,,,,,,,,,,,,,,,1.167,1.347,1.294,1.826,2.162,1.357,1.167,2.3839,1.358,1.182,1.327,1.392,1.333,1.37,1.839,1.475,1.462,1.338,1.874,1.349,1.108,1.6353,1.221,1.9194,1.441,1.197,,1.295,1.279,1.8128,1.787,1.5986,1.216,,1.011,1.192,1.2425
2016-04-01,1.175,1.201,1.141,1.213,1.214,1.262,1.194,1.211,1.222,1.206,1.2063,1.215,1.267,1.267,1.282,1.261,1.28,1.121,1.275,1.21,1.182,1.266,1.243,1.139,1.233,1.275,1.113,1.0666,1.015,1.082,1.068,1.022,1.021,1.007,1.038,1.04,1.051,1.025,1.03,1.041,1.044,1.006,1.013,1.009,1.021,1.0104,1.01,1.008,1.005,1.002,1.001,0.999,1.003,1.003,1.0,0.999,1.002,1.001,1.0,,1.001,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.167,1.343,1.294,1.827,2.163,1.357,1.167,2.3838,1.359,1.183,1.327,1.393,1.333,1.371,1.839,1.475,1.462,1.338,1.875,1.35,1.108,1.6356,1.222,1.9199,1.441,1.197,1.184,1.295,1.28,1.8132,1.7874,1.5989,1.216,1.124,1.011,1.192,1.2426
2016-04-05,1.176,1.201,1.141,,1.214,,1.194,1.212,1.222,1.206,1.2063,1.216,1.267,1.267,1.283,1.261,1.281,,1.275,1.211,1.182,1.267,1.243,1.139,1.234,1.276,,,1.015,,1.069,,,1.008,1.038,,1.052,1.025,1.031,1.041,1.044,1.007,1.013,1.01,1.021,1.0108,1.011,1.009,1.005,1.002,,1.0,1.003,1.003,,1.0,,,,,,1.001,1.001,,,,,,,,,,,,,,,,,1.168,1.35,1.295,1.827,2.164,1.358,1.167,2.3844,1.359,1.183,1.327,1.393,1.333,1.371,1.841,1.475,1.462,1.338,1.876,1.35,1.108,1.6365,1.222,1.9201,1.442,1.198,,1.295,1.28,1.8145,1.7865,1.5994,1.216,,1.012,1.193,1.2433
2016-04-06,1.176,1.201,1.141,,1.214,,1.194,1.211,1.223,1.206,1.206,1.216,1.267,1.267,1.283,1.261,1.281,,1.275,1.211,1.182,1.266,1.243,1.139,1.234,1.276,,,1.015,,1.069,,,1.008,1.038,,1.052,1.025,1.03,1.042,1.044,1.007,1.013,1.01,1.021,1.0106,1.011,1.008,1.005,1.002,,1.0,1.003,1.003,,1.0,,,,,,1.001,1.001,,1.0,,,,,,,,,,,,,,,1.168,1.352,1.294,1.826,2.164,1.357,1.167,2.3842,1.359,1.183,1.328,1.393,1.333,1.371,1.84,1.475,1.463,1.338,1.875,1.35,1.108,1.6362,1.222,1.92,1.442,1.198,,1.295,1.28,1.8146,1.7864,1.5991,1.215,,1.012,1.193,1.2431
2016-04-07,1.175,1.201,1.141,,1.214,,1.194,1.212,1.224,1.206,1.206,1.216,1.268,1.268,1.283,1.261,1.281,,1.275,1.21,1.182,1.266,1.243,1.139,,1.276,,,1.015,,1.069,,,1.008,1.038,,1.052,1.025,1.03,1.042,1.044,1.007,1.013,1.01,1.021,1.0109,1.011,1.007,1.005,1.002,,1.001,1.003,1.003,,1.0,,,,,,1.001,1.001,,,,,,,,,,,,,,,,,1.168,1.351,1.295,1.825,2.163,1.357,1.167,2.3841,1.359,1.182,1.328,1.394,1.332,1.37,1.84,1.475,1.463,1.339,1.875,1.351,1.108,1.6358,1.221,1.9197,1.442,1.198,,1.295,1.279,1.8141,1.7851,1.5989,1.215,,1.012,1.193,1.2433
2016-04-08,1.175,1.2,1.141,1.213,1.214,1.261,1.195,1.211,1.223,1.206,1.206,1.215,1.267,1.268,1.282,1.261,1.28,1.12,1.275,1.21,1.182,1.266,1.243,1.139,1.234,1.275,1.11,1.0675,1.015,1.082,1.068,1.023,1.021,1.008,1.038,1.039,1.052,1.025,1.029,1.041,1.044,1.006,1.013,1.01,1.021,1.0105,1.011,1.007,1.005,1.002,1.001,1.001,1.003,1.003,1.001,1.0,1.002,1.003,1.0,,1.001,1.001,1.001,1.001,1.0,,,,,,,,,,,,,,,1.168,1.348,1.295,1.825,2.162,1.356,1.167,2.3839,1.359,1.182,1.328,1.393,1.333,1.37,1.839,1.475,1.462,1.339,1.874,1.35,1.108,1.6353,1.221,1.9195,1.442,1.197,1.184,1.295,1.279,1.8136,1.7842,1.5981,1.215,1.125,1.012,1.193,1.2431
2016-04-11,1.175,1.2,1.141,,1.214,,1.194,1.21,1.223,1.206,1.205,1.215,1.267,1.268,1.282,1.26,1.279,,1.275,1.21,1.182,1.266,1.243,1.138,,1.275,,,1.014,,1.068,,,1.008,1.038,,1.052,1.025,1.029,1.041,1.043,1.006,1.013,1.01,1.021,1.0101,1.011,1.007,1.005,1.002,,1.001,1.003,1.003,,1.0,,,,,1.001,1.001,1.001,,,,,,,,,,,,,,,,,1.168,1.353,1.295,1.824,2.162,1.356,1.166,2.3835,1.359,1.182,1.328,1.392,1.332,1.37,1.84,1.475,1.462,1.339,1.874,1.35,1.107,1.6353,1.22,1.9192,1.441,1.196,,1.294,1.279,1.8142,1.7837,1.598,1.215,,1.011,1.193,1.2433
2016-04-12,1.174,1.199,1.141,,1.213,,1.194,1.209,1.222,1.204,1.204,1.214,1.266,1.268,1.28,1.259,1.277,1.119,1.274,1.211,1.181,1.265,1.241,1.137,,1.274,,,1.013,,1.067,,,1.008,1.037,,1.052,1.024,1.029,1.04,1.042,1.005,1.013,1.01,1.02,1.0092,1.011,1.005,1.004,1.003,,1.001,1.003,1.003,,1.0,,,,,1.001,1.001,1.001,,,1.0,,,,,,,,,,,,,,1.168,1.348,1.293,1.822,2.16,1.355,1.165,2.3825,1.359,1.181,1.326,1.391,1.33,1.369,1.84,1.475,1.461,1.338,1.873,1.349,1.107,1.634,1.217,1.9183,1.439,1.195,,1.293,1.278,1.8131,1.7818,1.5963,1.213,,1.011,1.192,1.243
