,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
8,600136.SH,1110775383.7,2.5008825024287,-0.73147611094461,1.2238583640874,-310.1831,-63.4819,-307.6734,传媒
9,600137.SH,1323131372.68,2.5541023673625,93.94472416681,3.7382778222308,-48.1174,-23.5895,-49.7393,纺织服装
10,600138.SH,7889856000.0,1.2761848487621,-42.182476109731,1.0929274531442,676.1318,-27.9852,360.2117,消费者服务
11,600139.SH,1985671524.0,-3.3338976308687,-13.28862890319,21643.819438449,93.1565,-99.8992,99.1009,综合
12,600141.SH,37220541717.24,1.9464302577934,5.6307015445416,1.170580223612,-4.7263,10.3401,-7.2265,基础化工
13,600143.SH,24924510073.68,1.5880456002817,21.986258955303,0.62435829507023,160.9992,-4.4411,140.5619,基础化工
14,600148.SH,1875092962.5,3.9015874068338,604.46318467874,3.0987010428049,-141.3732,-50.321,-129.6481,汽车
15,600149.SH,2189721600.0,13.761600352422,5365.328806609,9.2498266979881,171.8015,89.5935,170.6578,综合
16,600150.SH,101300511368.7,2.1391389047338,80.001004117544,1.6853468564966,554.5682,31.3936,1337.8601,机械
17,600151.SH,12764845354.3,2.3839952038547,196.92469191416,1.605360359361,-964.4888,39.0544,-186.6736,电力设备及新能源
18,600152.SH,5642724041.5,2.8080414192802,-80.872040601937,2.3734805235433,111.9955,7.6426,110.686,综合
19,600153.SH,41639693015.5,0.96202663196322,6.6201488629647,0.051966737371896,82.3923,10.2376,98.4984,交通运输
20,600155.SH,11898567472.32,0.72817588953404,18.848579268448,4.0509955473749,-73.418,-32.1147,-74.9481,非银行金融
21,600156.SH,1656696092.24,3.5247329488314,-7.402193975838,1.708871816434,-225.2602,31.5657,-183.8234,纺织服装
22,600157.SH,34659712066.2,0.79371701607411,18.837370018042,0.9780869574555,253.0707,47.3894,219.4705,煤炭
23,600158.SH,7963958456.1,3.2181865235326,187.23556526282,4.8542291853007,497.2535,26.9578,361.7088,传媒
24,600159.SH,2332309081.92,0.96155697317079,296.36268024958,1.407417818217,-203.7412,70.5805,-119.3761,房地产
25,600160.SH,37499473065.09,2.5468277562493,14.708561578765,1.7249161717181,374.1305,32.3194,367.2759,基础化工
26,600161.SH,33269274572.22,3.90687603637,41.441987587912,7.9082928865704,-1.5211,1.5414,-0.0168,医药
27,600162.SH,5883188619.6,0.80640492176357,53.989098851949,1.1859854810362,-51.4962,-27.1809,-59.1362,房地产
28,600163.SH,10885137937.96,1.9880530075824,15.626855651897,6.4511764386554,-55.4105,-5.5247,-50.8254,电力设备及新能源
29,600165.SH,5951640004.75,7.98862545472,100.66126518801,9.8195295844457,58.2821,21.19,58.3302,机械
30,600166.SH,20569672130.75,1.4920664968202,-4.0230878962213,0.44991885018107,105.2168,-3.9014,105.4423,汽车
31,600167.SH,16199885883.0,1.5791146603725,17.100341762412,4.5861055955447,-18.4239,3.265,-13.403,电力及公用事业
32,600168.SH,4221939667.4,0.81340304185857,15.215173760611,2.1193829587373,-93.9406,-7.2271,-109.3016,电力及公用事业
33,600169.SH,7890422436.0,1.5949911637002,196.93988240936,0.91568316684495,-78.1577,16.4769,-104.1572,机械
34,600170.SH,22528126251.84,0.78508890189215,22.907387365403,0.087564564596602,-28.0108,16.6946,-24.6811,建筑
35,600171.SH,12164007635.64,2.9008679927629,20.489565018747,6.2783234843137,-39.3712,-0.4805,-38.2682,电子
36,600172.SH,11349991826.12,3.3966100142515,136.66949093695,4.4285639948148,-36.5401,-7.5306,-30.013,机械
37,600173.SH,3691667905.88,0.98205129303218,8.7907545296628,1.108779651444,39.5618,318.2799,38.0542,房地产
38,600176.SH,52761342075.04,1.985115596742,7.2862542690186,2.4011975748323,-21.9184,-20.5327,-19.7354,建材
39,600177.SH,29254666789.36,0.79931603866027,5.2798738619837,1.7848206605729,-50.8285,-47.0762,-54.5226,纺织服装
40,600178.SH,2835672044.0,1.1005569514884,57.37328612105,0.44710143867584,212.9351,-4.1697,213.1864,汽车
41,600179.SH,16409715551.76,1.871124387567,6.1177072154408,1.7437054185088,16.9938,18.8354,53.4519,交通运输
42,600180.SH,6532314301.44,0.86508290529345,10.100928443671,0.1265081811976,-116.1451,38.4355,-115.4595,交通运输
43,600182.SH,4039200000.0,3.919805438534,172.21500203076,1.1458606552799,-38.4473,8.5869,-45.3359,基础化工
44,600183.SH,30477771843.9,2.3110708941195,18.067066766486,1.6410692286761,-70.4951,-22.4499,-74.2896,电子
45,600184.SH,5474266487.76,2.2130481485192,80.918138902589,1.6883673701294,-12.502,-11.1302,-8.8718,国防军工
46,600185.SH,9651229670.4,1.0541318553814,-216.48605907269,2.5956058440815,-66.03,-78.4109,-95.8523,房地产
47,600186.SH,4448874829.68,3.1338081439493,78.784088032803,2.4710551084299,109.3236,-5.0919,67.8503,食品饮料
48,600187.SH,3986039324.41,1.2679764457055,-16.942056996606,11.558830218278,-3967.1991,-23.6794,-425.4788,电力及公用事业
49,600188.SH,202014809418.8,3.1913198259469,7.7939325441911,1.2520093698856,82.0656,28.7634,89.3024,煤炭
50,600189.SH,4305490828.24,2.5641660180543,40.767900582904,3.4817481475559,-17.6759,-25.9727,-4.0602,农林牧渔
51,600190.SH,5759629091.3295,0.91104293198428,93.835987678552,2.0928692139769,-96.1257,-14.364,-104.1735,交通运输
52,600191.SH,2982331800.0,1.8791495240582,-54.317914538066,21.277254174153,-339.912,163.7421,-305.2538,农林牧渔
53,600192.SH,2623983120.0,1.5823794060103,-36.636939208971,1.1452971560516,122.2911,37.7696,122.6425,电力设备及新能源
54,600193.SH,2194924680.0,6.8328228453182,323.26256553849,5.4512909523792,-112.5187,-67.9047,-99.0397,建筑
55,600195.SH,13438311101.6,2.5600872535021,29.885068776483,2.4337974362567,-21.8513,15.7102,-24.1719,农林牧渔
56,600196.SH,72104358990.373,1.8130581251898,21.770237694795,1.8113533012472,-21.4482,1.7248,-23.7473,医药
57,600197.SH,10789006720.14,3.0061185012358,58.008733296083,6.0610555063702,-74.9406,-60.0366,-79.4985,食品饮料
58,600198.SH,7409318229.84,15.49324699202,-402.20308243335,6.3390689667151,65.9944,-14.1348,87.1301,通信
59,600199.SH,15063547269.6,5.7911073687633,-95.441945930691,12.354874041162,-73.8733,-18.5931,-67.0723,食品饮料
60,600200.SH,4780129062.72,2.6143088586938,-65.035953369233,2.831756606578,-35.4855,37.1893,-10.9409,综合
61,600201.SH,8761287347.32,1.7119556705255,50.42824528499,5.6658920906361,-36.5431,-6.3093,-34.0981,医药
62,600202.SH,1736533244.16,2.1525699229441,36.788290491944,1.938298971757,414.7263,20.9539,414.2829,电力设备及新能源
63,600203.SH,3409681471.5,1.2779825985117,-21.041007086965,0.18553458510102,-2640.2607,-24.7946,-2322.1153,电子
64,600206.SH,11386142315.4,3.1529258013592,39.680463553227,0.7335049217029,8.3909,-6.7632,0.6943,电子
65,600207.SH,5194994963.48,2.6109809299142,48.766564643006,1.4351089506007,75.2411,18.3789,45.0991,电力设备及新能源
66,600208.SH,21068391663.2,0.51200344639804,11.817214186564,1.4445392305914,1971.5679,4.6273,3292.7424,房地产
67,600210.SH,7083157857.86,1.265310222553,12.752249671093,0.74500605261279,93.8641,9.4086,93.7005,轻工制造
68,600211.SH,8206742603.3,2.6422437454201,35.185890945109,3.2376108841658,49.9287,17.3623,46.9789,医药
69,600212.SH,3673985989.34,16.684018789034,-108.96835545318,15.512242226636,-271.3692,-7.545,-301.2762,综合
70,600213.SH,2531100000.0,9.8011279167746,698.07408170328,1.999032155207,63.3058,164.8008,63.3002,汽车
71,600215.SH,2985511089.6,1.9929126717706,54.633825469406,3.0459875699416,-88.7775,-46.6457,-134.8358,房地产
72,600216.SH,13077484400.0,1.4268148430271,16.784094843414,1.5492234790191,-78.9862,-8.564,-70.7355,医药
73,600217.SH,6082329845.16,2.4672800188917,53.581171545271,1.8159394472206,-99.344,-15.1235,-121.9984,电力及公用事业
74,600218.SH,3672107317.17,1.1926276375549,32.299703733302,0.675493915557,417.4571,-15.6599,137.2845,电力设备及新能源
75,600219.SH,35970949375.2,0.79751999567846,9.6173577236102,1.0316297650332,4.4368,9.8548,-2.6475,有色金属
76,600220.SH,4815018880.2,2.2365137013576,32.334923643973,2.3222531588016,-10.8707,0.4903,10.4748,纺织服装
77,600221.SH,54150124047.303,-4.4033135796218,-4.2747792044801,2.1271982302295,-178.5535,-14.2503,-156.7847,交通运输
78,600222.SH,3001425260.09,1.9187209051916,-37.905381298025,1.6825186810901,-3108.7062,18.4606,-701.5698,医药
79,600223.SH,7827579567.5,2.0341982655455,625.10110762893,0.5382300880784,-111.1966,61.8892,-66.7554,房地产
80,600225.SH,10336524919.89,5.9902302190078,9.7171147194408,11.574017444975,-30.1117,8.1515,2.2895,房地产
81,600226.SH,7912519775.64,2.5050267748232,16.642260616321,12.710692501905,-44.6135,-26.9597,-44.092,基础化工
82,600227.SH,5045539918.98,1.7142313931439,-12.830296162709,2.055380967695,-461.5247,-11.7546,-470.7673,基础化工
83,600228.SH,5318304852.3,5.7453429550394,58.631175077808,10.609689314666,1750.9872,42.1016,5344.2905,基础化工
84,600229.SH,4177471259.5,1.4374225793896,13.543941495902,1.677270295463,30.7508,6.1034,40.9212,传媒
85,600230.SH,8404768062.18,2.1254116008622,38.646795650251,2.0343531788808,143.0676,138.7392,444.1609,基础化工
86,600231.SH,6274740364.2,0.71872141091846,-16.309286462916,0.26657885665911,-203.5714,-38.5476,-210.8277,钢铁
87,600232.SH,1900183614.24,1.8399132320833,31.825201803872,1.4770002549406,-33.1941,3.0983,-28.9275,纺织服装
88,600233.SH,71393532589.75,2.798399479653,18.209262381433,1.3360075793887,204.6309,24.5482,215.3585,交通运输
89,600234.SH,1913777893.17,3.1162198329002,432.16817519746,9.5231656221949,21.2421,-92.7337,-18.6109,综合
90,600235.SH,1752987000.0,1.2463183186744,90.975338695602,1.0600632948321,-116.4356,29.7703,-116.5522,轻工制造
91,600236.SH,46190733919.72,2.7554175357,15.363521037559,4.3419952482419,246.3228,45.267,202.4227,电力及公用事业
92,600237.SH,3239481303.1,2.6932226386831,46.140128382071,3.1160006650924,93.0311,9.2916,59.9267,电子
93,600238.SH,4526820000.0,9.4164646394804,-73.965691185985,9.1068089597499,11.6977,-78.8725,19.8039,食品饮料
94,600239.SH,2488814708.95,6.8695383038169,-2.2288520874554,0.51544850362121,8.1418,-62.7412,-22.774,房地产
95,600241.SH,2183721693.3,2.0662086246441,-280.89759326446,2.1931505210887,-71.668,21.6306,-70.9227,商贸零售
96,600242.SH,739797497.64,-18.451491609598,-1.4253454154243,22.854208407989,-131.034,-95.4397,-54.7183,传媒
97,600243.SH,1672018500.0,1.6274395370708,-13.929442420102,2.6324936251584,-1003.905,-16.1962,-9.546,机械
98,600246.SH,17150977671.7,2.8138254492411,-51.574279355595,41.200648036835,39.6197,-38.1254,35.9203,房地产
99,600248.SH,15308861486.9,0.8398160529732,4.9599067448329,0.09368976909787,-2.7728,-3.4781,-5.2008,建筑
100,600249.SH,2508000000.0,1.1988130303934,-66.373513383355,3.5676029769152,-204.8642,51.3041,-244.1794,基础化工
101,600250.SH,1459791231.3,3.0734752307627,-9.2200435960854,1.6123956686969,107.911,49.9955,111.2507,商贸零售
102,600251.SH,6818109772.59,2.2876268234902,20.307844554309,4.5424292294249,-216.942,-78.589,23.3662,农林牧渔
103,600252.SH,9000527510.73,1.3739804346323,-132.02797061048,3.7762041362222,-75.9573,-10.8879,-72.3703,医药
104,600255.SH,4405733186.2,3.1259875310077,44.862800611986,1.3729629717852,75.6148,-14.4252,98.919,有色金属
105,600256.SH,80627473106.92,3.0432693078406,7.5744782936525,1.7652357094181,139.8032,149.9065,154.1317,石油石化
106,600257.SH,2223315808.56,2.3351262549184,-11.246652391667,1.876950981686,18.7033,-17.3871,-29.0438,农林牧渔
107,600258.SH,23935262922.36,2.2257071392911,-59.77136271542,4.5461554745158,-26.6838,-4.7166,-51.6389,消费者服务
108,600259.SH,13050348948.9,3.8127756612975,58.307820686072,0.55953822114112,-38.9555,45.0885,6.7882,有色金属
109,600260.SH,2507112866.16,-1.1868340394979,-0.99898403609818,3.6982151819428,86.1287,-13.3458,93.0533,通信
110,600261.SH,4442031238.2,1.2532397833062,42.853562581695,1.1310183616581,-54.1081,-15.695,-44.3584,家电
111,600262.SH,2601000000.0,1.9418505907427,23.963943374284,1.2514491358852,113.6477,13.8867,119.2206,机械
112,600265.SH,1876908000.0,11.450306842217,-67.334958576359,13.619816826778,-24.3306,-12.5714,-22.9818,农林牧渔
113,600266.SH,8597408256.0,0.41969063268559,-12.323596453831,0.40547344135558,-1149.9006,-31.2684,-466.5112,房地产
114,600267.SH,12688742741.58,1.7356754268537,39.838311170558,1.0777895606198,-91.3537,-3.0932,-66.8006,医药
115,600268.SH,5251390704.96,1.9970799205434,28.096992712488,0.78895408983666,-55.3818,10.4833,-51.7193,电力设备及新能源
116,600269.SH,7566718725.36,0.45023021828934,7.7280024090537,1.1299770542263,31.2152,-8.0825,30.5467,交通运输
117,600271.SH,18084154066.88,1.345524049953,21.150973473965,0.7983735698631,-36.6513,-17.607,-35.5621,计算机
118,600272.SH,1762375312.0,3.8563159484312,45.230881809954,2.4655572435257,2485.8109,5.6863,906.9382,医药
119,600273.SH,12799759739.91,1.3486633002072,6.8436742043951,1.071808355959,-50.7019,5.2483,-56.2132,电力设备及新能源
120,600276.SH,223902979817.4,6.0920928227249,64.038030658418,10.341049031766,-32.7894,-17.1582,-32.1102,医药
121,600277.SH,15381887878.08,0.89290425269266,15.974702327841,1.3309512628656,53.1528,-22.4599,103.1649,基础化工
122,600278.SH,5964078958.76,0.85924820832999,14.787671304853,0.14768290130736,-20.32,-0.3274,37.1972,商贸零售
123,600279.SH,4794939783.32,0.86070963132898,68.780240852643,1.0410319496796,9.5548,-28.0321,3.1079,交通运输
124,600280.SH,2811687005.4,2.8437438211476,58.466571127657,1.1322244110696,869.8835,5.0456,10.9312,商贸零售
125,600281.SH,2350817254.25,4.9020455712287,-65.489917256735,6.6412420652415,-260.1562,73.1564,-131.2613,基础化工
126,600282.SH,16826663247.03,0.64716270445805,6.6691740342201,0.24563197506375,-56.3912,-16.3464,-60.6649,钢铁
127,600283.SH,4214769350.52,1.9550994223596,32.153508081184,2.4671196137184,2.0418,19.9136,16.149,电力及公用事业
128,600284.SH,5724510400.0,0.81185317028607,9.0028681662113,0.44116729351056,77.638,48.2257,88.232,建筑
129,600285.SH,6548476767.68,2.6774816404385,14.87762904165,2.2445544258479,25.6554,11.0088,25.6302,医药
130,600287.SH,2154354281.64,1.2751376512777,-4.2961378386746,0.47447369876422,178.6887,32.8472,160.6203,商贸零售
131,600288.SH,5708976000.0,3.0898244286498,44.51961241886,2.3179003094752,-160.5327,-3.2279,-137.0706,电子
132,600289.SH,1779566834.58,1.1293947280999,-10.586674990897,4.7373063668878,-20.8565,-51.0383,-9.9697,通信
133,600290.SH,1686985794.42,8.3851382530027,-2.3955559289907,5.2547109165451,59.5386,-23.5977,58.2995,电力设备及新能源
134,600292.SH,4192986699.3,0.8143094713947,310.19186333105,0.99566476748673,-80.2719,-6.4806,-68.1879,电力及公用事业
135,600293.SH,3492036588.46,1.8395450913142,-31.902318136518,1.4873895968316,-149.9364,-35.6051,-142.3585,建材
136,600295.SH,29309453625.52,1.5005555207265,4.3970776506012,0.75424345769709,-39.9681,-12.2598,-36.797,钢铁
137,600297.SH,17439160343.35,0.42028116988018,23.055368051017,0.12574514930432,-82.4837,-3.9629,-41.0801,汽车
138,600298.SH,36147360068.82,4.0992746126992,30.435659538266,2.9962965449386,22.7857,22.5496,36.6653,食品饮料
139,600299.SH,26443546551.78,1.8453291604225,19.377288129943,1.8458437519144,-41.1378,7.1535,-41.7,基础化工
140,600300.SH,5239540663.2,1.7073102661175,35.914512992633,1.1254522864063,-42.8391,2.7061,-41.6001,食品饮料
141,600301.SH,2633659168.0,7.8250089703938,44.315012187993,4.1201808395385,391.1693,43.8652,276.1003,基础化工
142,600302.SH,1640086470.96,1.5352059145766,-16.787840648567,1.1216183477826,63.6733,-68.5808,63.2365,机械
143,600303.SH,6411483962.39,2.7876958533285,-14.112890335914,3.3985616392753,8.6527,-8.09,1.7498,汽车
144,600305.SH,11102723274.24,5.0200659180538,80.04245318068,5.0111044306348,246.7088,53.9316,113.7923,食品饮料
145,600306.SH,2165225483.3,-130.31867623534,-19.642068574191,16.522473731702,-18.8737,-33.3692,-26.046,商贸零售
146,600307.SH,10084005452.64,0.82256468953232,-3.9989628541103,0.22506585685149,-377.1488,-26.7567,-381.4458,钢铁
147,600308.SH,6024616922.04,0.63216453518551,12.604715925803,0.39351195553334,-43.6408,-1.0493,-35.9422,轻工制造
148,600309.SH,289170664254.6,3.9063393448379,15.451081899989,1.7147237597817,-43.5542,4.1355,-49.428,基础化工
149,600310.SH,4441103487.66,1.4933288148047,-38.080040656957,0.30688399602299,-152.0429,37.5878,-138.8903,电力及公用事业
150,600311.SH,951808000.0,-5.2359488669704,-2.8367548762637,1.1767980551314,-66.9365,-78.8766,-67.408,有色金属
151,600312.SH,9145649622.66,0.98135545421944,63.16385545841,0.96279989241956,35.2772,-11.2508,86.6087,电力设备及新能源
152,600313.SH,9967049686.23,6.3244707133529,88.185413131163,2.0924643079936,5315.8635,82.3435,1529.1132,农林牧渔
153,600315.SH,19405968280.34,2.7538647163564,35.803830734705,2.7066627184283,15.5497,1.1652,5.5964,基础化工
154,600316.SH,16113563084.64,3.0873526666187,161.16121863871,2.8531347359441,-75.9695,-55.5004,-90.3135,国防军工
155,600318.SH,3148147660.48,2.7551087871276,-10.11170466072,9.2590207104075,5.8477,-7.8248,2.5964,综合金融
156,600319.SH,2043228453.68,3.4552090466671,7.0399061174612,2.870556285284,244.6684,193.3893,228.779,基础化工
157,600320.SH,13808427032.815,1.1550405994668,45.293625502267,0.57286124004379,-28.8472,12.5645,-2.8849,机械
158,600321.SH,2734095500.0,1.5152555250215,-77.326753795928,2.4962670405526,-148.8777,25.766,-168.857,建材
159,600322.SH,2642623000.0,4.9150897218023,-1.5894774753809,0.39723307632684,1278.9553,62.1412,1505.9941,房地产
160,600323.SH,15410061059.4,1.4537991885841,13.977704421512,1.0804739230749,3.5926,35.051,1.9184,电力及公用事业
161,600325.SH,20854036992.6,1.1980758019726,6.4095301207679,0.37656826793862,-7.7372,-1.1813,-25.5912,房地产
162,600326.SH,4254495888.72,1.0447566154353,-17.439926053625,0.91902562085721,-697.0161,-45.861,-1036.662,建筑
163,600327.SH,3999203421.36,1.1783772602316,9.7314996480168,1.2608752627049,-94.1914,-56.7092,-95.0314,汽车
164,600328.SH,14605896599.68,1.608569337244,7.1777024493642,0.79255524661401,-11.1991,24.0225,-0.0807,基础化工
165,600329.SH,12678826410.36,2.5497641574349,20.441000719471,2.4023638487647,31.2347,4.4659,35.2922,医药
166,600330.SH,10543665423.4,1.9439858970055,14.61417834707,2.389003570806,221.7387,3.1866,200.6506,有色金属
167,600331.SH,5608320000.0,12.499768045915,51.891977553482,1.9950384963705,-126.6572,-43.3452,-133.8981,有色金属
168,600332.SH,39870041633.8,1.3428928258131,10.870705194803,0.60053041679053,8.8555,1.0022,11.0219,医药
169,600333.SH,3666364717.68,1.8334354997119,-415.40891225184,1.9126468881265,31.9649,23.9611,47.3251,电力及公用事业
170,600335.SH,10751740090.38,0.99848774222451,34.18668878117,0.26671924761499,-22.2612,29.0949,-5.7788,汽车
171,600336.SH,4533580999.92,1.8295132140357,24.365510850908,0.48814967736671,-11.339,0.9803,-17.0082,家电
172,600337.SH,4113848428.25,0.96688014989138,-26.282207772248,0.84145573337231,-133.3585,-9.6604,-135.9449,轻工制造
173,600338.SH,20386886746.4,5.511314531856,31.346383062225,9.7819119319039,-48.1874,0.4966,-50.2515,有色金属
174,600339.SH,15856138817.64,0.62039015205947,30.09889388044,0.18646082119941,-27.3632,-11.7649,-12.2196,石油石化
175,600340.SH,9784300855.0,7.8977700825758,-0.36060616971474,0.26632074806143,72.2395,3.5582,72.652,房地产
176,600343.SH,5392843640.6,2.8822192384223,-26.13606781275,4.0778204781649,107.416,36.7069,108.5669,国防军工
177,600345.SH,2831400000.0,1.3313703596525,19.775736109413,14.997014786049,1683.4622,1860.1355,1683.4622,通信
178,600346.SH,119101568379.12,2.0918413230034,13.373477495842,0.54911392760144,-147.4687,9.1396,-151.7788,石油石化
179,600348.SH,43939350000.0,1.8517381786684,7.0852213196488,1.2082332925125,52.5116,-11.9181,46.2804,煤炭
180,600350.SH,26211763511.19,0.90076528301448,8.7074107608625,1.5505149727908,-13.6785,4.0323,-10.2398,交通运输
181,600351.SH,4389000131.1,1.4765956502241,29.523214393207,1.7341004279133,-81.0377,-8.3677,-85.9508,医药
182,600352.SH,29312520058.6,0.94013975768548,14.004568094331,1.6734822105612,-32.0093,4.6776,-21.8217,基础化工
183,600353.SH,6642329434.62,3.7050200643247,100.63924059381,5.8326993919503,-7.9767,3.0148,-9.7257,电子
184,600354.SH,2955691648.0,5.0549205453369,-932.38565896521,3.3425126663488,-59.6197,11.0621,-35.5178,农林牧渔
185,600355.SH,1510713844.0,6.6642904775227,-42.88288918362,8.3366322630587,-2012.4174,-47.2781,-3963.351,通信
186,600356.SH,1926817388.1,0.81414933064415,21.610532200782,0.87033373257151,92.7161,18.5351,63.6544,轻工制造
187,600358.SH,2832694662.6,15.512297204347,147.47899920241,4.2791076399251,-519.1704,-41.4725,-666.2138,消费者服务
188,600359.SH,3025396662.6,5.2714855394448,64.268198433491,3.5993625650593,-67.4852,39.3148,-68.2266,农林牧渔
189,600360.SH,6318743100.32,1.9610052217024,69.483805191842,2.9457878294892,-104.3011,-20.0647,-99.4483,电子
190,600361.SH,4234538358.48,2.3386932874006,-14.535337118813,0.54843728809697,27.178,-19.8162,-1.5459,商贸零售
191,600362.SH,43021209970.526,0.76231168341221,9.0096651890726,0.11141098015108,-16.7932,2.2165,-13.3879,有色金属
192,600363.SH,11376591292.5,3.1613788274359,45.428355176915,3.4519503943862,2.4682,-40.4848,10.5787,电子
193,600365.SH,2135508000.0,6.0960791610993,-1226.3265241466,2.966790599569,14.929,33.4714,26.3621,食品饮料
194,600366.SH,10395585207.71,2.026971612339,21.861556594306,1.688208308387,-29.5163,80.7191,-38.7566,有色金属
195,600367.SH,5216679114.0,2.8279196942253,15.035636719697,2.0177193040008,-65.7842,17.5407,-65.1696,基础化工
196,600368.SH,3905943275.96,0.70002455259333,6.7948693842265,2.5335038917428,-25.8568,-23.2785,-31.1072,交通运输
197,600369.SH,24387550485.08,0.97447631371005,67.630507244458,14.107096868411,-87.972,-48.3554,-116.6158,非银行金融
198,600370.SH,10948714489.56,1.6333134652333,11.40114792336,0.49405704454995,59.4814,29.9697,58.8365,基础化工
199,600371.SH,3323686080.0,5.972268627869,47.628187125239,13.860877002257,17.3015,41.1463,17.0396,农林牧渔
200,600372.SH,35594835331.9,2.9944860734147,38.749481884344,3.2949801410589,-7.6519,16.8865,-12.5939,国防军工
201,600373.SH,11368984602.41,0.67811236028878,7.3533152580427,1.0531924091899,-16.7174,-2.6592,-18.9426,传媒
202,600375.SH,4364280009.48,7.8892283285141,-2.5864356655905,1.3444493205011,-56.6294,-7.9785,-54.3497,汽车
203,600376.SH,11298495759.96,0.449208559668,-11.240044528556,0.26119203097639,876.794,15.7291,1603.822,房地产
204,600377.SH,33945003780.2,1.1549768823169,10.515955552852,2.3639415312787,19.4114,70.4425,17.0645,交通运输
205,600378.SH,35746172152.6,4.5969705782764,35.481100537113,4.1395169185186,12.0451,21.6707,15.663,石油石化
206,600379.SH,3163330983.12,5.0062617018519,54.808258825984,2.896280311144,22.2033,-2.762,22.8311,电力设备及新能源
207,600380.SH,20278933429.88,1.5719503644095,14.020414065185,1.194142400544,8.0016,8.5095,15.61,医药
208,600381.SH,5864736802.59,3.3607316401566,-22.213790661911,33.646314592259,-157.2323,-12.6251,-157.7107,食品饮料
209,600382.SH,3305632684.85,0.87829498488456,8.2876137719313,3.313558579393,-76.053,-62.4024,-74.6747,综合
210,600383.SH,51872565242.28,0.81218240600093,5.4967074107744,0.52702946892375,-30.6828,27.5716,-24.065,房地产
211,600386.SH,2919168000.0,1.6254845681347,43.408776312665,0.77467527980815,-23.9294,-1.5328,-36.9343,传媒
212,600387.SH,3782607269.12,1.2106357598006,29.362001744526,0.49028066214021,1771.8299,-18.4046,455.6134,石油石化
213,600388.SH,11995266499.92,1.7306945448514,14.932143457688,1.1383155735395,-13.0594,-22.9746,-12.3743,电力及公用事业
214,600389.SH,13399508348.0,6.1947133248174,6.7654649501539,1.5243754569211,115.1996,13.9747,116.4764,基础化工
215,600390.SH,20241294565.5,0.49907296868437,9.5087505909698,1.7301828379205,-50.6772,-35.403,-46.4232,非银行金融
216,600391.SH,5519763016.24,3.6983143985284,78.402320609699,1.5688936617566,11.8964,-13.7571,16.2442,国防军工
217,600392.SH,26537794269.8,2.8094834456305,15.341516510937,1.6898734513216,-45.1142,40.6174,-47.8273,有色金属
218,600393.SH,3626834454.1,1.0245765563822,-2.7934867538887,2.0839341883948,66.9661,19.3865,54.0464,房地产
219,600395.SH,18203379101.12,1.6119708619637,8.9674725405876,1.4409962141993,18.6804,10.7117,31.3539,煤炭
220,600396.SH,3991035474.07,-3.6833333142763,-1.7316870216304,0.56445615899638,13.4916,21.9998,18.5251,电力及公用事业
221,600397.SH,3573755174.02,7.1957917509006,-35.367053599011,0.44484763532795,85.5097,-52.0611,90.2014,煤炭
222,600398.SH,18271938790.17,1.3023014773952,8.331577434855,0.92717361645112,17.0273,3.4283,7.8314,纺织服装
223,600399.SH,29226522000.0,4.7460557402855,73.56583279744,3.8542305017931,-54.4188,6.7774,-52.9637,钢铁
224,600400.SH,11353897730.36,3.8191795616087,243.70375284661,4.7489453051381,-282.6286,-7.6748,-99.9756,纺织服装
225,600403.SH,12049694506.08,1.5518315768815,5.6863809932181,1.3894891860766,65.9176,23.7953,108.8063,煤炭
226,600405.SH,2937892628.88,3.2605280926375,-35.764030257272,2.3442270845378,99089.582,29.5126,2972.446,电力设备及新能源
227,600406.SH,166485975564.66,4.2030933513337,27.270174727828,3.7165611432236,14.144,10.2773,14.9249,电力设备及新能源
228,600408.SH,3050604000.0,1.1084329575501,-13.09590521565,0.22256639799678,-1830.0964,-17.7231,-46060.1059,煤炭
229,600409.SH,12654462116.24,0.95486913641637,11.513976058209,0.52657797017984,-24.762,-3.4618,-18.0749,基础化工
230,600410.SH,5164093900.1,1.1367297992218,-26.676531830192,1.3211992366428,-1238.7609,39.2969,-564.134,计算机
231,600415.SH,24491082824.96,1.5536700912993,14.037201742288,2.9763896901156,10.8437,2.9325,5.1203,商贸零售
232,600416.SH,22971993291.0,5.6388637762934,119.19526578258,5.1488874151256,167.0675,22.0316,118.9052,电力设备及新能源
233,600418.SH,29877253940.88,2.0699192127432,-38.377370590225,0.80500907312962,77.4738,17.1051,88.5882,汽车
234,600419.SH,4601133835.020001,2.0302103360251,24.119878843863,1.9261159427162,36.7139,19.6717,38.913,食品饮料
235,600420.SH,8801245586.93,1.0166738879595,24.232433366002,0.67942628200916,5.9936,8.2553,32.2289,医药
236,600421.SH,2008812000.0,89.923815939994,-226.40004115659,17.356578731916,111.1748,17.0784,124.2763,机械
237,600422.SH,8621368093.53,1.7344270059285,19.309327856619,1.0240919591677,58.6821,1.5805,60.4769,医药
238,600423.SH,2691602237.62,6.264712007172,240.93956304452,18.893090002645,-174.0282,29.0668,157.0154,基础化工
239,600425.SH,5046371714.76,0.96130156876718,11.369655522778,1.2177001506554,24.4566,-13.0039,-30.4134,建材
