,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
386,300395.SZ,5298632630.0,4.8419046343693,29.969189797033,6.8988760200013,15.4341,1.772,10.3562,电子
387,300396.SZ,4797401400.0,3.3803755900339,21.599370147639,4.8546692930007,11.4395,4.1149,4.7332,医药
388,300397.SZ,4867200000.0,4.4494847158399,-66.078126377122,9.0521058288217,192.4554,317.229,188.0083,国防军工
389,300398.SZ,6355021114.48,2.8059735621796,25.300701347802,4.3845032340794,-39.9123,-2.44,-43.5166,基础化工
390,300399.SZ,2875080000.0,6.8972933147085,90.826861902311,6.2292857711085,-30.1244,77.9695,103.8685,计算机
391,300400.SZ,3615900006.0,6.8084460769225,81.846822205506,7.447053284423,-53.051,-17.3465,-58.7522,机械
392,300401.SZ,7960978912.15,4.6042450558652,20.735042081315,10.507768912295,221.6177,112.7758,221.6886,医药
393,300402.SZ,1979600000.0,3.1662987017126,81.282075329752,2.2601666480466,-48.0609,0.7038,-55.329,机械
394,300403.SZ,3376800000.0,2.5243105920567,20.321347456372,4.0850373602344,-14.3624,2.6715,-14.4664,轻工制造
395,300404.SZ,4169521362.5,10.060239423011,905.44199698252,22.067722175687,61.0001,27.3215,114.4576,医药
396,300405.SZ,1901564135.28,2.2358331747444,-20.215618855318,1.8000978854459,11.8696,-41.6861,-94.3218,基础化工
397,300406.SZ,7566962180.44,4.2872169796663,23.802988498016,9.6103470327842,26.3113,2.3501,27.7949,医药
398,300407.SZ,2267755609.84,2.1612104246674,49.284642980791,1.2620644947747,92.5315,46.0986,108.2908,电力设备及新能源
399,300408.SZ,33904520777.9,4.7696263409471,27.436057820827,10.163747365434,-20.183,-36.5551,-23.4678,电子
400,300409.SZ,5809647530.64,2.54122717928,382.34174687224,1.6396715795635,-85.3401,-2.8542,-79.8326,建材
401,300410.SZ,4473398425.270001,2.3762081645982,-77.565157576735,3.4773021100218,-74.3133,-30.6719,-94.2053,机械
402,300411.SZ,4136510210.64,2.532920987964,-2.2967136394311,8.8661109058228,-111.2376,-45.3482,-108.9298,机械
403,300412.SZ,1738044606.0,2.2446471508746,49.132781412504,3.0060033697311,-0.5005,0.8214,-8.946,医药
404,300413.SZ,42990880493.45,5.1023647687596,39.207324892146,4.2233294758085,48.669,18.3253,45.2046,传媒
405,300414.SZ,4426117141.58,5.1760482362425,80.07618190558,11.134549120377,35.7801,22.1044,42.9998,通信
406,300415.SZ,3006720000.0,2.4804768266486,16.541657265187,1.4782564191786,-1.9656,1.0139,-0.6608,机械
407,300416.SZ,2521742002.2,3.3391517497684,32.7097032435,3.6669270342505,15.4686,26.4171,18.1976,机械
408,300417.SZ,1729104000.0,4.1981813876772,19.464672192899,5.8970471762668,592.7937,313.2008,678.3628,机械
409,300418.SZ,14825547799.92,3.7038725603324,14.37675985369,4.1500983581394,-52.9266,2.303,-46.2071,传媒
410,300419.SZ,2239620459.3,2.6161759916593,-3.4697761005225,4.2823414130462,-34.0869,8.6789,-32.3962,计算机
411,300420.SZ,3928811384.61,2.4508765400261,25.024559547759,3.4567987133475,4.5453,13.087,-0.3864,机械
412,300421.SZ,1846047859.2,1.6573322392381,28.085719908594,2.6095041347066,-37.6383,-3.7188,-34.7786,机械
413,300422.SZ,3953306607.58,2.6023957283626,14.619347548646,1.2772290249362,55.8836,39.7141,66.6753,电力及公用事业
414,300423.SZ,6645792008.9,2.1424417650472,12.685260265401,1.8493809584961,41.8304,53.2893,47.4008,电力设备及新能源
415,300424.SZ,3632872825.8,3.6660969499132,69.383935510546,3.511730106778,11.7929,57.7551,14.5396,国防军工
416,300425.SZ,3711637179.54,2.2963943311539,34.421909606184,3.2088263810222,-65.4522,-26.2475,-73.2722,电力及公用事业
417,300426.SZ,2623701220.0,14.338511949122,-2.3970818610873,27.705072230238,-161.8099,-40.2659,-160.289,传媒
418,300427.SZ,5410945385.4,2.5535517687039,21.601971156272,4.036968060084,24.2404,-8.0691,22.5435,电力设备及新能源
419,300428.SZ,6263739009.99,1.7478995543289,14.490748654151,0.95162850423364,20.2535,-7.2476,17.0427,有色金属
420,300429.SZ,5131923744.48,3.1978568608966,33.061002428637,6.3699252938864,30.5955,25.7201,32.2766,基础化工
421,300430.SZ,2464400597.76,1.4766700462038,25.060766293,3.5388209081075,-18.0214,-14.5934,-24.2419,机械
422,300431.SZ,2395643209.51,-10.006941155156,-1.9193644155854,5.7177270491159,-38.0801,-96.9382,12.0316,传媒
423,300432.SZ,3406544387.5,1.9733958229172,-1.4658167415339,2.2581557097085,-15.5816,-4.0145,-9.0812,汽车
424,300433.SZ,27370042180.4,1.7310899272785,1233.192750015,0.97115483728756,-123.0543,2.3943,-136.3915,电子
425,300434.SZ,3511241441.28,1.3183911445569,23.342365244549,3.6485842303023,-81.7785,-15.7379,2276.7514,机械
426,300435.SZ,3517992300.0,4.168326306164,50.791820574497,5.6735025632099,20.1574,-5.8108,34.3956,机械
427,300436.SZ,3630200000.0,6.4084263403232,154.52599750882,7.9803744157928,152.9843,40.5397,138.7635,医药
428,300437.SZ,2589298504.9,1.7850117564252,12.337792871318,1.5178040801778,-25.1072,-12.578,-22.8233,基础化工
429,300438.SZ,4549037305.14,1.9626091323761,18.521723668768,1.490016977521,14.9706,48.8805,12.6265,电子
430,300439.SZ,5091694393.0,2.5567484446906,20.94679331535,1.5895203484516,6.6726,3.7395,-0.8598,医药
431,300440.SZ,3601920000.0,3.0565598175653,37.408960801443,7.1482796647684,-23.5764,1.2875,-10.1979,计算机
432,300441.SZ,5331025066.12,3.3933979325539,56.313627662944,3.4995647794144,-24.5088,-2.0869,-25.15,机械
433,300442.SZ,1437000000.0,1.9223317099812,-6.9183482511569,2.6401129345556,203.819,-31.6348,226.4247,机械
434,300443.SZ,3447062492.96,1.9210610646614,21.958047565333,3.4730340414996,74.1571,41.9364,77.8947,电力设备及新能源
435,300444.SZ,4246822828.5,2.8331342881991,62.735101657722,2.2059803352837,-64.5692,-3.9725,-51.1071,电力设备及新能源
436,300445.SZ,2180193456.0,3.9931938182625,26.960271418071,8.2612272918187,19.1715,14.805,13.5447,机械
437,300446.SZ,2618096000.0,4.1547208393995,24.848333832733,9.7502523169241,19.0275,2.9405,19.7554,电子
438,300447.SZ,3215607750.72,3.138309215719,-13.38961874853,4.9922024689363,53.8655,6.2584,-461.6389,国防军工
439,300448.SZ,4598437506.16,3.5854156793055,32.267318652462,5.6890244770333,-65.0102,25.6344,-37.3822,计算机
440,300449.SZ,2826418203.3,1.9606770785518,170.86729008221,5.8757873370183,40.3561,-46.3654,-101.2587,计算机
441,300450.SZ,29620996171.2,8.215306321749,36.643734398235,6.871141015375,29.2997,29.8348,28.8212,机械
442,300451.SZ,10888273788.6,4.4798392550747,39.357316145469,7.9054281724728,266.6261,7.7968,239.6554,计算机
443,300452.SZ,2236944000.0,4.4522312631956,28.795413351535,5.1143843691035,18.8008,1.9194,13.8271,医药
444,300453.SZ,1873549680.0,3.0596962468164,44.962069269056,3.2687562376359,21.4492,20.4927,28.5151,医药
445,300454.SZ,35289404928.0,10.122825390631,64.719189030403,9.7898440859399,34.7072,40.9614,41.9166,计算机
446,300455.SZ,4005456000.0,5.3803096979521,52.401929678438,12.469061454358,6.3814,-1.2767,0.985,计算机
447,300456.SZ,9223069073.4,3.4116366157959,149.65158600976,13.689894223576,-68.6825,-14.9263,-63.2105,机械
448,300457.SZ,9373766507.1,2.9838775585824,27.484993724398,4.4867269682123,15.2751,-11.5705,9.7586,机械
449,300458.SZ,6909764821.3,3.2573878481827,55.374069215923,4.997080270279,-33.2446,-3.4517,-33.4611,计算机
450,300459.SZ,11216315741.55,1.5922442022115,15.178980781174,4.1605557740236,-22.2223,1.4456,-22.3611,传媒
451,300460.SZ,1766879100.0,2.6908736802213,-59.058126843805,6.2736596575116,131.7289,0.1121,183.9934,电子
452,300461.SZ,2758533919.92,17.994538262752,-13.321853957773,3.5539117483678,-1372.7762,-75.2613,-1102.397,机械
453,300462.SZ,2503099200.0,3.8415160197675,52.831448346679,7.9490943738443,68.779,90.9306,82.8996,电子
454,300463.SZ,14019650050.0,4.851799397815,29.047894993645,4.7426219536561,11.8054,9.2526,12.8957,医药
455,300464.SZ,2540743559.67,1.7439346968542,39.671366641374,1.4180520356234,1710.5546,275.42,1779.6018,机械
456,300465.SZ,3460218525.18,2.8493958561809,30.485432719204,2.1567381723925,42.3297,-3.5821,40.8701,计算机
457,300466.SZ,3322023647.59,2.7869075365926,-14.987220644881,7.6270437861652,-276.5582,-22.969,-264.4418,机械
458,300467.SZ,4114071430.98,1.7694825591449,-5.2142829975843,6.4173148068616,-22.6415,-27.3649,-24.3061,传媒
459,300468.SZ,3078292971.69,2.8312285598575,44.277727336379,6.2923812285466,-0.4433,-1.6055,-7.283,计算机
460,300469.SZ,2937677990.4,6.2423586255414,64.830988154461,3.8664277903883,-9.564,21.5174,4.4224,计算机
461,300470.SZ,4887197964.0,4.0503484209244,24.418398591993,5.7833603870092,28.5525,36.0785,29.683,机械
462,300471.SZ,3902504000.0,3.2895023406111,-9.3136070232039,10.54767716449,83.391,-18.7214,88.9343,机械
463,300472.SZ,2840450986.49,2.4861930374214,36.595535387358,5.3209501225285,-50.1259,-35.7888,-41.0014,机械
464,300473.SZ,3036922117.04,1.5840356114251,39.96643962978,0.77767389849206,-70.0079,4.2669,-43.3623,汽车
465,300474.SZ,11893452112.04,5.3049118298864,75.844135210074,25.67587851059,16.6049,29.9809,29.9712,国防军工
466,300475.SZ,2576000000.0,2.0555055320206,43.63735993076,7.9983729309865,82.7355,13.9179,94.7028,家电
467,300476.SZ,8804394717.5,2.8726121603444,21.984359450803,2.6186702174459,10.0181,15.6093,16.5834,电子
468,300477.SZ,4937010564.16,2.4955106343664,183.75604771412,2.65246439702,-13.5234,-17.1396,-1.6972,电力设备及新能源
469,300478.SZ,2014100700.0,3.5394306548447,219.14145152969,2.4290220534666,-64.4489,-30.0952,-56.5286,基础化工
470,300479.SZ,2532537065.52,4.1313983048629,179.24682617368,6.1655994754186,-0.177,4.1526,-8.0106,计算机
471,300480.SZ,2453159487.49,3.4597024383956,52.529221911228,9.3236811839779,29.3883,-0.3445,37.7498,机械
472,300481.SZ,3280136640.0,4.178124065298,26.323652148174,4.9174229843986,35.8702,0.707,39.9291,基础化工
473,300482.SZ,12925951424.1,6.2619289218276,36.704547829046,7.1127583617882,21.0,15.5376,21.471,医药
474,300483.SZ,3744158912.64,2.518410881346,80.883156005653,3.9046641414442,655.3645,580.1577,1119.2588,建筑
475,300484.SZ,2294240000.0,3.2326384995226,105.01049081918,6.3280905623506,-82.657,-37.4198,-86.0218,电力设备及新能源
476,300485.SZ,4802926720.0,1.8505879331035,19.631246883783,3.455711076889,-32.5607,12.3474,-26.6859,医药
477,300486.SZ,2363174534.88,1.7601574496086,38.538823001206,3.4667040137361,-11.3192,-9.3613,-19.1573,机械
478,300487.SZ,6510259000.0,6.0623667930396,28.955843821733,7.2928336304551,112.7305,94.7964,112.022,基础化工
479,300488.SZ,2943021777.48,3.0985662552967,39.622396058977,8.3432335756641,15.3177,-16.7041,15.589,机械
480,300489.SZ,1565437500.0,3.4823718124028,-72.907905511867,13.35977388466,-388.1484,-43.3922,-424.6843,机械
481,300490.SZ,2705838185.65,1.6039694359904,26.155840322037,1.8348077399236,71.3074,23.9131,48.2226,电力设备及新能源
482,300491.SZ,2284877117.51,3.4956703845085,-221.40378967665,11.298738827898,62.2585,60.3941,84.5011,电子
483,300492.SZ,2060032000.0,7.2152494672959,66.366782237608,9.0445619907123,55.1816,-5.8688,31.1806,房地产
484,300493.SZ,3525539629.18,4.8611081575582,526.37659506776,2.3052919474427,-18.684,-26.4801,-25.9804,电子
485,300494.SZ,2800800000.0,2.8425966705575,90.857572098833,5.4242559999093,-40.3205,12.68,-42.7982,计算机
486,300495.SZ,9150135492.16,2.1844528633233,27.638596250262,5.2929371707485,-15.6121,-29.431,-16.2822,建筑
487,300496.SZ,11715042214.76,7.1744079046814,61.190735754904,7.2246728493472,73.0571,34.7113,77.2715,计算机
488,300497.SZ,4028669275.19,3.6486815034837,22.771532355966,3.5528338137632,-10.5227,-6.1823,-4.4085,医药
489,300498.SZ,190528089708.22,5.5788743454034,43.07632801887,3.0551923866296,500.1914,35.2941,563.2239,农林牧渔
490,300499.SZ,1939634245.5,2.7569799988861,30.116409338213,2.5228039008564,-9.8636,41.1757,-19.0358,机械
491,300500.SZ,2763930882.24,2.1240224919224,24.148617348671,2.3311907606408,4.3889,14.3203,4.2079,建筑
492,300501.SZ,2017669122.0,3.0913352118661,32.904724674064,3.528464354735,-28.3317,8.4404,-30.6636,轻工制造
493,300502.SZ,5842441700.0,4.9060224017354,45.769266819099,6.4613649757056,518.9553,61.7294,511.1492,通信
494,300503.SZ,2388348238.49,2.2578261065281,76.626518943715,5.573949156465,-34.641,-12.3573,-29.4035,机械
495,300504.SZ,7206645600.0,4.0285772397936,46.924739134108,2.8458710267699,11.1316,-36.4027,25.27,通信
496,300505.SZ,2269879834.76,2.5522648312557,31.342293880421,2.1241475030672,22.92,21.9454,26.0853,基础化工
497,300506.SZ,6157430294.4,2.9921974895997,18.487862695061,4.5289283318454,-2.3899,-11.3017,-7.7351,建筑
498,300507.SZ,2215368936.0,2.2876343547074,41.100179807979,3.6399123662087,-23.8569,-2.6175,-10.1796,汽车
499,300508.SZ,2844636480.0,5.6714710016543,602.65116972073,13.692760157732,-282.287,-26.8479,-217.177,计算机
500,300509.SZ,1922040000.0,3.2814088151075,41.214165905278,2.9765544920956,85.7957,37.1048,97.1395,机械
501,300510.SZ,4882353961.520001,1.1732289919277,33.102721515719,3.9512712251962,-55.791,2.3001,-58.0436,电力设备及新能源
502,300511.SZ,3455381396.25,2.1133134181898,14.650345946925,1.7973183620982,71.5295,30.6755,77.9796,农林牧渔
503,300512.SZ,3383100000.0,2.5191156101329,23.769321822964,4.3565653353628,-57.7815,-0.0179,-54.5443,机械
504,300513.SZ,4672255483.84,1.9622518443794,40.491419530015,3.8518260084408,-54.9564,4.3394,-60.3944,计算机
505,300514.SZ,2862000000.0,5.3171607681165,61.901788253141,3.9944261578649,119.2254,12.3663,110.9748,机械
506,300515.SZ,2117588800.0,4.4668884783423,53.801752349466,7.6560564138624,20.3223,14.5685,16.6367,电子
507,300516.SZ,4284000000.0,4.1042556547738,90.529628624448,8.3509749521324,5.5515,21.2331,-11.557,电子
508,300517.SZ,1735308960.0,2.5031618051298,48.064789900969,2.6253128921686,30.4373,48.0681,45.6094,建筑
509,300518.SZ,2284963200.0,2.0600168377567,100.14527504787,6.9023782068213,118.7942,-59.4937,-159.3294,传媒
510,300519.SZ,2248000000.0,3.0026280160843,25.096608285571,7.9557644603718,22.6294,11.9155,26.49,医药
511,300520.SZ,3983240838.6,3.0220509680885,55.468929469015,2.9040859786979,240.2907,109.381,304.821,计算机
512,300521.SZ,1458720000.0,2.8175922684664,59.836134443689,7.9587724105351,41.5215,21.6598,33.0379,机械
513,300522.SZ,2003445360.0,3.3147600367077,28.909634942981,5.7961906412813,13.438,9.7745,12.3694,基础化工
514,300523.SZ,8353242139.74,6.2519550124235,818.8500145486,7.9704167045607,-236.9352,-30.6772,-207.5078,计算机
515,300525.SZ,4209929100.0,7.5055702252801,55.228855173949,6.3358481933168,115.1163,86.419,360.14,计算机
516,300526.SZ,2489941305.44,4.4863579728048,134.02782469773,5.8379859516804,25.0774,25.4278,20.8068,纺织服装
517,300527.SZ,9614417691.45,4.588464968472,41.265979133612,3.3908777800501,5.3853,20.5861,2.4874,国防军工
518,300528.SZ,2839273371.48,2.0839043489611,-4.6318323197397,1.6961710438628,-125.3564,-21.3732,-122.3107,传媒
519,300529.SZ,26112205937.6,14.076406118065,52.456445387711,21.419701251448,46.4938,45.6297,62.2979,医药
520,300530.SZ,2675428000.0,5.1584079710999,59.562618937081,14.387537394078,-45.0501,-14.6835,-41.3294,基础化工
521,300531.SZ,4916800000.0,6.3405048719528,34.875391155888,4.4941453275781,8.4568,-25.4044,14.0406,通信
522,300532.SZ,4180528108.8,5.1904539893775,135.26065502264,6.866869838025,-5.5826,-3.5826,-64.3265,计算机
523,300533.SZ,3656341936.0,2.2588366563182,27.478357494835,10.190441362262,71.475,38.6773,79.3355,传媒
524,300534.SZ,1880739000.0,2.591119978869,195.08732685729,9.2801993274623,-58.6346,-1.3687,-50.7654,医药
525,300535.SZ,1480077020.32,2.0526204034101,36.644179368914,4.1731757563473,-9.1325,-6.3295,-6.2062,基础化工
526,300536.SZ,3111787091.13,5.2965764295312,58.207550393437,6.6016310248926,4.2018,1.2512,-0.5617,建筑
527,300537.SZ,2480404454.4,1.8942165033772,32.426418495222,3.2836297556994,47.5847,25.9578,39.9661,基础化工
528,300538.SZ,2879449294.32,6.7239473232982,92.873923199862,2.1408477082587,-2.5173,15.9688,20.8758,基础化工
529,300539.SZ,1922629264.1,4.0315360810549,282.68253777581,3.2913996953192,-78.5329,5.0507,-81.1313,基础化工
530,300540.SZ,2198637300.0,3.9277017883902,-19.26361641572,5.1747858689029,-31.0718,67.3851,-99.172,机械
531,300541.SZ,2905918615.84,3.6114365396526,51.528282510785,1.7582550435173,3.6669,4.1546,0.7163,计算机
532,300542.SZ,3348551880.0,5.2438578957546,85.555288145093,3.0424385906211,32.6051,117.0353,46.1537,计算机
533,300543.SZ,2538000000.0,3.64609557846,37.578765419913,1.9201260681094,67.9291,7.4469,65.5268,电子
534,300545.SZ,3434338421.76,5.4582132833026,37.782397844982,4.8078878793632,4.7223,-7.9462,7.9513,电子
535,300546.SZ,3404088435.0,4.386075082745,28.361281041281,4.9849548659188,-3.0268,19.7882,-2.1498,计算机
536,300547.SZ,2405489469.66,3.0797119286458,18.082311878546,4.5948162578428,-15.3249,-31.4439,-15.6684,基础化工
537,300548.SZ,3030606000.0,4.9598511766362,-146.46941183922,8.9196917350315,-82.1489,116.3588,-73.7926,通信
538,300549.SZ,1749420800.0,3.47970773013,47.502387376599,4.7595786882813,-41.2519,-5.7008,-43.2532,机械
539,300550.SZ,3692792880.0,6.2871460839987,77.747826024595,8.5372791603993,28.7444,26.295,37.4979,计算机
540,300551.SZ,1694105600.0,3.2046801969629,60.618170017379,5.5568920872095,183.3011,74.6949,355.3814,机械
541,300552.SZ,3098805892.0,4.1507280610046,132.78310219475,3.8853674733015,141.1939,43.9371,114.0103,计算机
542,300553.SZ,1702560000.0,5.1897611653348,101.47086445034,11.527837677972,-4.5688,7.7018,-3.1378,机械
543,300554.SZ,1601496000.0,3.22234122639,-72.400813775968,7.177259330885,-62.5803,-36.7597,-70.3447,机械
544,300555.SZ,2136000000.0,3.3529997877961,1087.7210793094,7.6442503396802,-81.4676,-42.3381,-106.0988,通信
545,300556.SZ,2050143480.0,4.2237296201269,79.23729480462,2.7301096430031,-57.8064,-1.8812,-55.004,计算机
546,300557.SZ,1545915355.8,3.3570038332138,81.314240510801,7.7987397389916,-43.087,-46.9341,-44.7217,机械
547,300558.SZ,16641500000.0,7.4164295962115,88.763351405521,11.845967609738,61.6584,30.4752,35.1008,医药
548,300559.SZ,6316725731.0,7.4525487539242,37.082142909272,12.179487667478,91.3742,75.1438,90.8082,计算机
549,300560.SZ,3621768120.0,6.6380510587782,70.050744780289,6.0723486711568,-35.3412,12.133,-34.4327,通信
550,300561.SZ,4202696806.56,6.2854020160035,152.24592905716,16.809333697605,5.2641,8.2755,3.042,计算机
551,300562.SZ,2325017525.25,4.2943723721882,84.514381385994,2.9407270842831,87.0367,1.2173,125.6283,医药
552,300563.SZ,2460000000.0,4.9233292625759,54.029405651618,6.1836702085775,27.2204,32.6506,25.2714,通信
553,300565.SZ,3134560000.0,4.3285931139091,-115.64677112559,8.1833751110507,-188.5309,-46.2684,-184.8999,通信
554,300566.SZ,2508040080.0,3.9754802813356,71.679427594387,2.5475141006677,-34.9219,23.5781,-28.9376,电子
555,300567.SZ,12889510920.0,10.428042490237,39.176438442059,7.230719767306,2.999,44.4731,4.6781,机械
556,300568.SZ,4425730347.75,2.8296098077463,18.364002000432,7.1530724758335,60.3957,30.8919,30.2688,基础化工
557,300569.SZ,2623709880.0,1.4241777545941,16.831480946286,1.4016834094435,318.9983,104.412,361.5768,电力及公用事业
558,300570.SZ,5089829184.0,4.1163955570355,26.458505495635,5.5011980531875,66.0421,29.9353,63.2089,通信
559,300571.SZ,5005875442.5,9.2496990460977,22.210047692942,3.6781509668177,70.0044,201.0713,66.1059,通信
560,300572.SZ,8985322137.6,11.791418294138,50.869324881685,12.809056041991,75.2864,86.4853,70.2643,机械
561,300573.SZ,4158593500.0,7.7892559844111,195.54764697804,8.6552715823498,1170.9526,24.0318,841.9197,医药
562,300575.SZ,3770776800.0,3.0457220087628,16.689860812541,2.1649510165872,-52.0449,-11.2613,-54.5319,基础化工
563,300576.SZ,2304000000.0,5.1875575409908,55.724669662344,5.2962868234734,-15.7158,0.8475,26.9392,基础化工
564,300577.SZ,7666574653.270001,10.789377873443,37.601504584759,3.1925962393891,37.3245,37.6861,43.5379,纺织服装
565,300578.SZ,4380631501.15,4.4194499883633,86.688822901124,12.511768308747,72.6235,104.8689,69.5894,通信
566,300579.SZ,5040000000.0,8.3006878103664,56.605141453489,7.0317366094167,11.4137,15.9471,20.3668,计算机
567,300580.SZ,3080000000.0,2.1618415778865,18.943394721597,4.0195443131582,7.0603,11.9061,5.6889,汽车
568,300581.SZ,2500825600.0,3.9701769156338,32.812704995712,12.313688854609,109.5291,63.4742,120.4083,国防军工
569,300582.SZ,2296800000.0,2.3303330505803,29.634148056376,2.4017692783217,25.0802,-3.4837,8.608,家电
570,300583.SZ,3558226577.65,1.9293375532312,29.536376645344,3.3209703797644,-23.1434,-8.5877,-34.7112,医药
571,300584.SZ,3139200000.0,5.1442000554122,32.938442044158,3.7990061426275,28.6603,37.9106,35.1913,医药
572,300585.SZ,1739200000.0,3.6473811131311,57.856478848024,4.9072943464401,-35.3389,14.425,-46.0577,汽车
573,300586.SZ,3268800000.0,4.913889532516,33.930620649711,3.8083995689591,131.0286,182.5959,137.2355,基础化工
574,300587.SZ,2490537000.0,2.6111660458613,29.530509305639,3.6724150738738,43.7801,87.5128,61.655,基础化工
575,300588.SZ,2042276265.0,5.2994058740171,62.171824585969,3.3459794086442,113.4054,-9.0036,110.8288,计算机
576,300589.SZ,2703427974.0,7.96154218357,83.723179582191,5.4141436892475,-20.5456,3.7292,-41.451,机械
577,300590.SZ,5522958000.0,6.199077605724,39.748667887808,9.8394267599887,-16.0704,22.6139,-21.6096,通信
578,300591.SZ,1881360000.0,3.7136856552097,48.952315612745,2.56161921062,-0.1338,3.942,-6.8364,纺织服装
579,300592.SZ,1344968289.0,2.6338209181263,114.15466419978,2.9664884651032,74.6986,46.2493,79.9708,建筑
580,300593.SZ,2576508480.0,4.1896528270593,60.555018999141,4.0327056648323,15.0441,48.8503,2.9082,通信
581,300594.SZ,3921674537.0,5.0047695734364,48.597012042987,7.956460575289,13.0657,6.1223,11.7763,
582,300595.SZ,14377895888.0,12.841489166291,57.647388164514,26.277269098373,31.1154,46.5485,34.1662,医药
583,300596.SZ,5472000000.0,4.6852019170486,23.546513378877,3.3362730111582,40.4976,17.0023,31.2932,基础化工
584,300597.SZ,3816000000.0,4.9315781713562,88.792667648376,9.0380525113182,-9.6965,-16.2362,-7.5035,通信
585,300598.SZ,2423200000.0,5.2707379625179,160.43025933727,4.1228319601856,-26.7945,33.5002,-34.4797,计算机
586,300599.SZ,3325760000.0,2.2510220458545,14.719647472049,1.6919222750066,8.2199,6.5802,15.1336,基础化工
587,300600.SZ,3283790730.0,2.8986466608148,39.300915923967,6.7257360531833,-43.2812,-6.0419,-43.2603,机械
588,300601.SZ,33874097775.0,15.611337600121,83.127986357618,19.237267248384,-10.2179,-29.424,-12.7296,医药
589,300602.SZ,7926189960.0,6.0021247531275,31.927203614945,4.7078947448603,206.1643,76.281,204.6929,电子
590,300603.SZ,4961615443.74,2.1313234468726,59.020156421834,5.0965774178077,102.5366,81.197,158.0552,通信
591,300604.SZ,5340052899.35,11.308161484703,425.82519127483,26.348898343352,-96.5964,-15.2341,-108.6083,电子
592,300605.SZ,2200881598.18,4.3305290175959,39.172725398754,4.0164452577974,18.8611,9.7211,31.6916,计算机
593,300606.SZ,1800948000.0,3.3908852412977,35.574553935132,4.6915404634594,6.0559,-0.8711,-1.4266,轻工制造
594,300607.SZ,4665528333.44,4.8702539835187,25.772234515947,3.3306059064094,10.912,16.9911,12.8601,机械
595,300608.SZ,2637794016.0,3.8828349254289,29.084042878069,3.1415713474529,-7.2487,21.1663,-15.047,计算机
596,300609.SZ,3536470646.0,7.0169095019273,47.390941663159,12.549470209714,-9.9465,26.6865,-14.0904,计算机
597,300610.SZ,1882018180.0,2.4136062731027,20.785788317464,2.3933398864832,7.1256,-10.8451,6.0327,基础化工
598,300611.SZ,1678556159.0,2.5242835512948,115.66180772751,2.9781490103069,-57.987,-14.1901,-43.4784,汽车
599,300612.SZ,3230280000.0,8.2433742048389,329.6877727949,10.054546849816,1425.8978,1.7004,122.5829,传媒
600,300613.SZ,3969809536.0,3.6457028559135,74.828386593158,9.3060010484464,185.7392,7.2626,179.6416,电子
601,300615.SZ,4516144068.8,9.6525530622056,312.4039166844,18.431560374309,-20.7808,-9.5997,-22.4041,通信
602,300616.SZ,15024075732.0,4.8502178507852,29.056480802547,2.172347946129,18.9142,5.5644,19.0642,轻工制造
603,300617.SZ,2311115550.0,2.9185734656495,33.865195002309,8.0193050154249,-6.8619,-21.2786,3.677,电力设备及新能源
604,300618.SZ,11520016860.0,7.56842669155,112.58583466237,5.2312311438057,-107.7652,-47.2306,-110.5304,有色金属
605,300619.SZ,1706438000.0,3.5476374970215,35.813344390333,2.4747877721736,4.7221,5.7975,12.1445,机械
606,300620.SZ,3316858630.0,5.7532157610402,56.387871123817,10.025876176963,-34.3366,39.1716,-34.3964,通信
607,300621.SZ,2099089440.0,2.2301786180401,29.119333082787,0.83386625223543,49.4335,30.125,9.7274,建筑
608,300622.SZ,1684897172.4,3.4324775042727,28.826624460252,2.7612257223977,-10.1522,16.015,-2.4264,医药
609,300623.SZ,6098088250.8,4.3552301559258,36.421817403822,10.802154291486,1.1812,17.2366,1.5,电子
610,300624.SZ,3913478660.0,5.7662862316477,43.103694680745,6.1670631406403,18.616,36.6798,16.4199,计算机
611,300625.SZ,3878000000.0,1.8753314047951,25.196183648492,1.5874322086509,6.8053,6.7527,11.0806,家电
612,300626.SZ,1513800000.0,2.8544186569863,46.174130546955,1.9181044295738,-51.7877,-29.222,-53.9938,电力设备及新能源
613,300627.SZ,4913990634.0,5.477591647184,46.054171979647,4.9775169067508,-10.6611,0.8144,-13.1704,通信
614,300628.SZ,32071319520.0,8.5588270776859,30.599850578622,14.921221876683,61.725,49.8559,60.6386,通信
615,300629.SZ,2336001168.0,6.7955668702768,-367.22323491175,13.34820744907,-230.1351,-37.0223,-254.977,机械
616,300630.SZ,15831938844.9,16.408213985905,68.475050141369,21.835627796512,27.7232,24.3301,21.275,医药
617,300631.SZ,2355965280.0,3.759216854808,41.094930278187,4.5121459094517,47.2282,22.4279,99.9074,电力及公用事业
618,300632.SZ,3269906156.39,4.7610897099952,21.07537171822,3.4712826416132,103.8017,60.8765,105.8369,家电
619,300633.SZ,11424285600.0,8.3845964664172,55.15959296872,9.2815347959474,-37.772,1.5976,-37.0844,医药
620,300634.SZ,8668216700.0,6.8742204789056,54.181748720062,11.157998847108,-5.517,-4.6653,-9.3387,计算机
621,300635.SZ,2218154180.0,3.6221112066007,40.228600634899,4.3479187534705,21.2235,22.2767,9.367,综合
