,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
141,300074.SZ,2220994464.0,1.9265378089322,67.277004424934,4.8435210140714,-65.3774,-5.0603,-72.0478,计算机
142,300075.SZ,5696306208.34,1.7523643386742,28.863461176329,3.5796180549857,78.0564,45.0705,98.4751,计算机
143,300076.SZ,2611840000.0,2.5557094306196,-1042.1513812025,13.961354325395,-248.7923,4.8229,-248.3893,计算机
144,300077.SZ,8910687700.0,7.7717132788671,102.68407822955,18.130224368604,366.8287,104.4273,357.2873,电子
145,300078.SZ,6433644848.4,2.3638426741638,85.257987048906,4.6396213335211,-112.1459,-16.7205,-102.9193,计算机
146,300079.SZ,11003368237.4,2.7693890855806,77.57311106891,10.35322570661,48.2335,9.1319,36.0779,传媒
147,300080.SZ,10905170052.52,2.2411594893487,-536.89849059052,2.1397660493281,230.1505,73.7164,243.4193,电力设备及新能源
148,300081.SZ,4079807223.96,2.0175307687028,-8.8047023365875,10.274199937798,292.1879,72.1593,349.6419,通信
149,300082.SZ,8433217680.0,2.694461785983,24.461778459844,1.3033681158773,-73.4273,8.4015,-73.8236,基础化工
150,300083.SZ,16713865150.05,5.9644862532127,-27.863271412619,3.9597966014721,-7.9421,15.4419,-13.2738,电子
151,300084.SZ,1739141135.76,1.3918107182379,-33.8730882323,3.0952169731038,97.6887,43.1935,97.3184,机械
152,300085.SZ,12472205442.75,9.5003401293574,-3636.2955688013,8.782477868432,-573.5073,-6.7886,-478.5339,计算机
153,300086.SZ,2592000000.0,1.8052405084042,-46.494635564378,2.7755415862489,-211.3362,-1.4796,-175.2675,医药
154,300087.SZ,9643696891.11,14.911934466449,84.657155581508,5.6141130843397,-309.1756,-0.2797,-242.4822,农林牧渔
155,300088.SZ,20277095981.1,2.8121199042987,25.031779375608,2.9013504251624,-20.8126,-3.4053,-20.7869,电子
156,300089.SZ,3179785910.7,61.816357663425,-14.628930138118,24.486412733853,35.7182,1.7879,35.679,消费者服务
157,300091.SZ,6254489698.8,1.8951642564074,78.705587655312,3.5615479301976,223.4985,84.8693,289.5158,电力设备及新能源
158,300092.SZ,2042703180.0,2.9323234179224,23.353316250695,2.4403891657664,-10.871,-21.074,-11.1895,机械
159,300093.SZ,4408560000.0,8.6211894531744,-41.999886461519,11.129091403343,111.6658,19.0272,129.3086,建材
160,300094.SZ,3889733787.45,1.8439488485555,-26.742915164868,0.86666336601217,105.2579,-12.8523,109.3927,农林牧渔
161,300095.SZ,3787108540.0,2.4821955584632,19.471074030735,2.5903123534004,-3.8233,-3.3888,-2.0977,机械
162,300096.SZ,4175300000.0,6.5916666470354,-202.38398661274,4.2225941778756,-403.9308,-19.1462,-1408.0526,计算机
163,300097.SZ,2394962252.7,1.8430503568585,-32.3680446227,2.2724797918915,-1726.8063,-64.8772,-847.1655,机械
164,300098.SZ,10653729409.4,3.2289354819219,-9.817832037713,4.3553617246559,454.7532,19.7719,318.6624,计算机
165,300099.SZ,5298641924.7,2.8820175877374,28.993406588013,7.7024443939423,242.0216,-8.5066,269.9303,机械
166,300100.SZ,4268836887.0,2.3300148765263,35.04193108716,1.0566684114768,-27.3012,22.4877,-27.9057,汽车
167,300101.SZ,9981959400.0,9.1146931121142,67.281876185269,13.012329488035,630.0,85.0116,1607.7674,国防军工
168,300102.SZ,6571660634.19,2.6594964913522,143.54990166928,3.65641073711,155.1513,112.4747,163.9237,电子
169,300103.SZ,2934633240.0,2.7258309417717,93.591152178305,2.7171540982828,-76.0554,-52.2111,-74.5907,机械
170,300105.SZ,2424771200.0,1.352124549741,156.18035188521,4.6572959039276,-56.8735,39.1182,-73.4278,电力设备及新能源
171,300106.SZ,1904104113.1,3.2221561189905,83.916842160617,1.9205728201654,134.5791,39.966,135.4713,农林牧渔
172,300107.SZ,3020857792.56,2.1074280232254,-1125.2843488488,5.5094223479626,-87.8251,-10.9927,-90.8814,基础化工
173,300108.SZ,2484234734.02,-12.244169813445,-4.7063971671947,3.6917174154861,-321.4887,0.0943,-352.1095,医药
174,300109.SZ,5779671294.06,1.8229862510889,74.641636423888,5.4015476835514,-48.844,12.1432,-38.6343,医药
175,300110.SZ,5213559250.62,2.2526202332383,39.194147067223,3.6384249692868,70.2652,3.889,53.4776,医药
176,300111.SZ,3258618000.0,21.567378978378,91.177004619628,13.83656888748,-145.6944,-38.7996,-148.8723,电力设备及新能源
177,300112.SZ,2591733326.02,2.4872425539611,24.457914596467,3.1603395151414,24.0692,15.145,19.9076,机械
178,300113.SZ,8984076885.6,3.6718236595519,82.302490828656,8.1122616668032,34.0384,23.4043,66.2303,传媒
179,300114.SZ,8979559584.8,4.4699173732737,29.230047867817,4.5512199336402,33.8579,24.1321,33.3112,国防军工
180,300115.SZ,24741170949.6,3.617518781051,40.758209175486,2.3988717245807,-45.3797,0.9727,-47.9823,电子
181,300116.SZ,8861841182.79,26.236400171137,-50.098312445854,42.368992888338,5.375,370.4902,-27.7803,电力设备及新能源
182,300117.SZ,3461950800.0,2.4751405627641,48.291976730992,1.7349434465485,-688.7033,-42.5595,-4595.3907,建筑
183,300118.SZ,17486382855.4,2.1322284985337,-64.519677868611,1.0435482496115,-179.5067,7.1077,-153.4449,电力设备及新能源
184,300119.SZ,13675433656.66,5.4632770475488,30.089974723463,6.4604680708982,10.7262,2.2083,1.3907,农林牧渔
185,300120.SZ,4361451180.66,1.7635474172093,68.503883879848,1.2918374361053,-56.4125,8.0732,-60.6946,电力设备及新能源
186,300121.SZ,4617871300.86,2.591162243047,16.472827210738,1.9421257928213,329.0287,60.8795,327.3961,基础化工
187,300122.SZ,298768000000.0,21.745480684033,40.99772606479,13.981949670896,360.6901,112.0811,360.0477,医药
188,300123.SZ,11245159984.68,2.1734106652747,312.29844392939,6.9318448364393,47.8381,-23.6996,-57.5603,国防军工
189,300124.SZ,191714347178.86,13.789107777642,66.369030735833,12.779781311023,52.6572,50.2047,50.3808,电力设备及新能源
190,300125.SZ,3743549929.5,4.9906590968224,-70.70946534302,4.5916203610483,52.7507,1580.3559,37.4428,电力设备及新能源
191,300126.SZ,2246246664.0,2.0517290220469,298.9640822268,3.9819227083928,-75.3434,49.3447,-79.2346,机械
192,300127.SZ,5658292763.6,4.4289584339179,33.473374324754,7.9879394162921,28.0759,38.3571,28.402,电子
193,300128.SZ,4179520873.84,3.5255560458016,-1606.5842733387,3.49655687252,-503.7237,-39.9234,-3348.6499,电子
194,300129.SZ,4408409459.28,1.6804663522976,10.697518770238,1.1434847625668,-1.7531,17.4994,-4.0985,电力设备及新能源
195,300130.SZ,5596416860.32,2.327068100328,103.09245383317,1.8379478521648,-51.1477,28.9586,-52.6134,计算机
196,300131.SZ,8171181894.64,5.5086685097539,24.813389814245,1.0008611193246,-89.2976,-52.1647,382.7735,电子
197,300132.SZ,10899856694.6,3.3793748527993,26.239219652831,2.738339097131,-39.4221,-2.8494,-42.5882,基础化工
198,300133.SZ,11254356309.92,1.7318962845695,23.173669821301,2.4571286150221,202.9277,124.5503,24.8585,传媒
199,300134.SZ,8603652647.26,1.7435702567065,-393.05563117822,4.0636992553421,-148.7093,-19.8585,-177.7401,通信
200,300135.SZ,2313216000.0,1.8712236769227,63.459198007243,0.94294116843106,228.1541,72.3751,349.2741,石油石化
201,300136.SZ,29878519541.44,5.233701537936,36.607455202355,4.3353711282631,-78.4263,-4.6339,-78.5004,通信
202,300137.SZ,4501935933.5,2.169247215738,36.539624137325,3.4422275410556,-18.0624,13.3274,-4.0966,电力及公用事业
203,300138.SZ,8151442062.3,3.1019683473749,26.778764944536,1.947254685377,21.7357,-0.1507,0.5155,食品饮料
204,300139.SZ,2898920000.0,3.0155565426024,-30.266813914057,15.545147003857,-5.041,30.9071,223.6828,电子
205,300140.SZ,2666002884.48,1.5133344155103,-5.2903058046623,1.7643228199494,94.6198,-40.1543,90.3603,电力设备及新能源
206,300141.SZ,2594700612.0,3.8878516614534,-50.757153475842,4.8583788198581,-22.9477,-5.9969,-21.6934,电力设备及新能源
207,300142.SZ,96633736912.8,13.072281049707,76.639166024381,26.009524254787,202.2862,98.6252,175.8761,医药
208,300143.SZ,16542222177.6,7.5749673827834,132.51312346083,24.455691275354,-62.627,-9.2259,-68.9344,医药
209,300144.SZ,43926859872.0,5.7339704436507,-31.06750166415,32.43685756557,1635.8604,188.2144,18279.5242,消费者服务
210,300145.SZ,5847252237.44,1.9749241196954,-3.1136975322625,1.1545699303342,-4.7627,45.1093,-0.8845,机械
211,300146.SZ,55940158302.7,5.49278105063,28.93126223815,7.8046052359524,31.0242,21.1779,16.7053,食品饮料
212,300147.SZ,5244596179.55,1.4265891260135,690.92512523567,1.8790148328965,-46.5068,-26.9029,-41.2246,医药
213,300148.SZ,2836980192.48,1.1905417088822,-3.0813845094486,3.8589987273842,-16.9004,-24.1965,-8.141,传媒
214,300149.SZ,9640696246.68,4.0578646475101,81.151014910474,5.8190174111153,-93.7896,16.4,-92.6833,医药
215,300150.SZ,2445743301.54,1.2970281437648,-31.490779487453,2.8060139062776,75.4772,48.6541,64.3861,计算机
216,300151.SZ,13537350000.0,13.594427239476,113.44365942394,11.764417613546,-83.4626,-17.9751,-83.4352,机械
217,300152.SZ,2423520000.0,3.3246899934144,128.11401763574,5.696964727425,-170.8968,-53.6116,-197.794,电力及公用事业
218,300153.SZ,2432000000.0,3.1893198798678,-16.523528578066,3.0521339981496,45.9636,2.1289,-40.4466,电力设备及新能源
219,300154.SZ,2936659200.0,1.8649661027947,35.73628479419,3.3812502644454,-12.7627,112.4147,-11.4725,机械
220,300155.SZ,3597113385.24,2.7342320013503,38.355877651373,3.8222603004238,-35.4075,-17.1119,-42.9018,电子
221,300157.SZ,3111934933.09,3.7638730766193,-2.5911949744407,4.8875354976445,-12.3842,-37.2221,42.3472,综合
222,300158.SZ,7921983828.6,1.3693626132042,21.706003735228,1.4352156539276,141.7288,31.4428,483.1465,医药
223,300159.SZ,4962899472.66,3.8149868321928,-6.8637651596468,5.7181359794223,-5129.0545,-13.7342,-188686.245,机械
224,300160.SZ,4824318899.4,4.4693742874604,42.74296792641,3.4399092667063,22.4035,23.9188,-7.6517,建材
225,300161.SZ,3936185707.86,2.5176295190033,-94.673217951264,2.8198552296123,-150.097,13.4988,-138.4593,机械
226,300162.SZ,2607344823.8,4.2846028251459,-8.6677436168091,2.6238406193145,12932.7252,51.6725,310465.4328,电子
227,300163.SZ,1701660000.0,2.8125701776783,104.58927545186,5.6054047435209,-40.2946,-2.1286,-58.0916,建材
228,300164.SZ,2187639031.14,2.3796665628926,-2.263167500915,3.3399605033324,119.4063,40.262,120.0144,机械
229,300165.SZ,2405435810.8,1.4130393961559,44.083282470534,2.3238253225344,95.7447,21.5531,97.685,机械
230,300166.SZ,14309336845.32,2.1288809826061,44.624099909418,6.3518455390213,6.5005,18.585,25.4234,计算机
231,300167.SZ,1498197600.0,4.2110124339571,-9.8544322393572,6.2391526278661,-438.3816,-18.6987,-190.1366,计算机
232,300168.SZ,17338737525.2,11.468299811738,-16.486880604425,4.3717187375596,115.5414,83.5756,118.5686,计算机
233,300169.SZ,2373165995.2,3.818400940505,-8.6950782582188,2.6410315458994,-6.8749,-14.171,208.8565,基础化工
234,300170.SZ,6603703711.56,2.0911258776231,91.890529396779,2.4988673865567,-20.9968,14.2304,25.7488,计算机
235,300171.SZ,25541900676.0,6.7702969414129,40.434572959012,7.6737207764805,85.1917,59.4534,91.5201,医药
236,300172.SZ,3147695274.75,1.8629603869462,18.896046625719,3.3789304380123,-23.1221,-1.9248,-22.6647,电力及公用事业
237,300173.SZ,4129158422.76,2.681420575805,119.66557694739,3.5029174966718,-36.0567,97.8068,-31.0914,机械
238,300174.SZ,4915064244.48,2.8596649991635,39.738138694534,3.7794244728239,-13.7017,29.9617,-27.101,基础化工
239,300175.SZ,2118600000.0,3.4598725288457,-10.013361777777,7.3556484798416,-101.9045,-9.255,22.7181,农林牧渔
240,300176.SZ,2734202448.0,2.8910624820343,168.78898394219,2.1499054451194,-201.7777,10.3174,-191.6468,机械
241,300177.SZ,7337506990.76,3.1366924638418,62.996635927384,3.5658579437526,10.25,25.5045,14.0389,计算机
242,300178.SZ,1646077142.31,15.012704454433,-1.5131667073074,1.1849251466909,-22.8113,1298.8792,-55.08,消费者服务
243,300179.SZ,2859340114.14,3.2120107472793,35.163147738128,8.3246060227925,348.3247,61.8904,158.0013,建材
244,300180.SZ,8717247767.25,1.6780180441361,-20.930006416948,2.1233109115541,65.5534,57.8209,63.9527,基础化工
245,300181.SZ,4911602523.36,2.7174994475069,33.953593736407,3.7159532397781,120.6348,30.6705,123.4488,医药
246,300182.SZ,12849054426.93,1.9730777352657,-12.110297912193,3.4554058400064,159.5799,41.6882,239.1367,传媒
247,300183.SZ,7596042029.54,2.5760248686693,48.448327864471,8.7605169266393,-54.5047,-18.3933,-84.8345,通信
248,300184.SZ,7493086291.92,2.4491393530627,-4.5105354355096,0.71343675675972,112.9577,0.7291,105.8544,电子
249,300185.SZ,11924156656.26,1.8547726410678,29.808701774168,1.965926950795,-16.4111,5.3477,-24.6573,电力设备及新能源
250,300187.SZ,4653291191.3,3.1228266526374,119.88602816697,5.3265407990967,30.2749,75.4093,38.6506,电力及公用事业
251,300188.SZ,14031452133.0,4.4316484702606,37.025819847796,5.4704174294072,-30.6343,35.3519,-30.4343,计算机
252,300189.SZ,4812800000.0,5.2611452279322,-26.71090227402,31.453982354339,-130.1382,27.8948,-129.7809,农林牧渔
253,300190.SZ,5088131011.95,1.1762218375563,15.637001646999,1.4528161180711,-38.122,20.5162,-42.9548,电力及公用事业
254,300191.SZ,7353600000.0,6.0718832481037,355.11481757952,18.218018837201,291.7607,10.0125,701.3452,机械
255,300192.SZ,2934591340.2,3.0833654476688,28.585676291922,3.2279752726191,-39.697,8.3205,-46.4581,消费者服务
256,300193.SZ,7616905914.88,3.5398466493504,39.771302557606,5.9526661663325,2.2358,35.926,-1.5269,机械
257,300194.SZ,5460779833.38,1.3181726599253,29.711102676822,2.2493685413055,-31.9858,-3.0459,-36.036,医药
258,300195.SZ,2476816032.6,0.898397598793,-30.294066204081,1.8982510863869,-53.1795,-16.9787,-79.8378,机械
259,300196.SZ,7013396710.32,2.2756313550685,17.256881482662,3.0295664389768,127.2048,22.3525,138.7367,建材
260,300197.SZ,8666215093.62,1.3526806258871,-280.94411993128,2.2130953199852,-819.8844,-48.8184,-512.0599,建筑
261,300198.SZ,3909568966.6,2.6941236349599,129.55021247651,4.8826342580522,-79.2169,-54.0799,-117.9795,建材
262,300199.SZ,4914728934.4,3.0454195128704,-7.1943291395855,7.5873567140663,-299.2482,-24.4524,-275.6718,医药
263,300200.SZ,4846723291.87,2.5594496630078,20.778014290351,4.3981307857455,-19.4963,13.5483,-16.3772,基础化工
264,300201.SZ,3174810629.9,2.7031159622157,45.000837134242,1.6129075741631,206.0051,0.6823,256.5751,汽车
265,300202.SZ,2780490240.0,1.6939621022362,64.238881066002,5.4669436834947,399.7661,-29.7138,492.5613,计算机
266,300203.SZ,5448309496.0,1.4516184156353,11.72110589138,1.3465114650503,2.5622,-13.2414,-42.3187,电力及公用事业
267,300204.SZ,6159886999.36,4.1289143877089,-52.267931366363,11.581740909097,20.5747,41.471,-18.0592,医药
268,300205.SZ,5293989360.0,4.0281488913828,-127.16017315196,3.6059979221849,-75.1202,-45.7231,-71.9484,通信
269,300206.SZ,9249377351.4,5.4269264046686,25.313747046537,4.7998714145145,-84.7678,-58.9656,-86.5907,医药
270,300207.SZ,52708963261.68,6.2967398727476,37.297052560384,1.5564575713259,364.4077,23.9286,345.9264,电子
271,300208.SZ,7614666000.0,5.8071737510425,-16.641104128081,9.735006668201,-221.1166,117.3481,-106.0417,电力设备及新能源
272,300209.SZ,2830529920.32,1.3006212389905,-1.4900123172338,0.73774669305597,-1582.2387,-48.7354,-1272.0037,计算机
273,300210.SZ,1878773417.64,1.9059643191451,22.929287871714,6.8078069040625,-191.1837,-60.1641,-199.7241,机械
274,300211.SZ,3377863858.68,7.3087902517526,326.60355809701,32.582722804685,-15.7774,56.1541,-25.5422,通信
275,300212.SZ,17921794479.03,3.8728716032658,25.812251126474,5.7737106055705,11.8657,65.4431,4.9167,计算机
276,300213.SZ,3779867728.32,1.7792296287052,39.150452194846,3.7275945357267,-48.03,20.8296,-50.4122,通信
277,300214.SZ,3031785811.68,1.541829418775,17.938542374137,1.2506215571274,-32.8761,10.7128,-35.1173,基础化工
278,300215.SZ,6354742441.06,3.4844015871118,48.475500019254,7.9887601931506,-24.9535,3.8753,-24.8716,电力设备及新能源
279,300217.SZ,4138854544.5,2.0002391737025,51.404568620263,1.574795239397,-13.5599,15.08,61.0198,家电
280,300218.SZ,3358958760.0,3.0142672146766,24.935651380797,1.7260310431483,625.391,95.0495,827.3713,基础化工
281,300219.SZ,9344854279.2,4.539637389613,48.031112426517,2.4603775262789,313.1879,53.1476,167.6507,电子
282,300220.SZ,2689848000.0,13.463855747174,-42.722685993417,8.9298730610557,-547.1949,76.9241,-495.1082,电子
283,300221.SZ,3338581237.46,2.9213935215499,26.527263679687,1.6880332021809,-34.3167,32.5188,-32.5113,基础化工
284,300222.SZ,8873323223.4,4.9927432045147,-85.051472165946,3.0716491169609,-163.3625,8.2244,-169.0081,电力设备及新能源
285,300223.SZ,47329198501.56,5.5742783714985,113.569863046,11.402230678775,22506.5263,325.8349,8411.6624,电子
286,300224.SZ,8915753963.72,3.4388521984957,45.231117629925,3.4399910774627,138.5889,76.6249,164.3779,电子
287,300225.SZ,8252893411.0,8.3095330600597,141.89703661962,8.030416546955,-372.8333,8.0155,-504.2333,基础化工
288,300226.SZ,11369918421.0,7.7691799229704,48.537522993685,0.18073475449894,13.9861,-3.3328,16.6808,计算机
289,300227.SZ,4918978280.7,3.6062069212692,35.885096926928,5.4524318073977,-7.8213,-8.6554,-3.0745,电子
290,300228.SZ,4068122887.43,2.0845923806278,56.457411625563,2.2643849621342,-18.7429,-8.666,-13.5548,机械
291,300229.SZ,6431640965.1,2.9409214497652,19.382937329241,4.7392595625676,24.1743,15.9296,29.1879,计算机
292,300230.SZ,3876978694.75,1.7171507958059,-7.2144755581285,1.0753821902343,-52.7627,10.0117,-54.4192,基础化工
293,300231.SZ,3519117751.2,2.6041279283008,20.635665745721,1.3403719175189,8.0542,25.8599,7.8657,计算机
294,300232.SZ,9770219029.61,2.1782023675708,75.61742110364,1.6194621007235,68.694,57.7552,-3.6306,电子
295,300233.SZ,11123246133.0,3.2949490844986,-19.687761060071,3.727937485464,-36.2779,10.2022,-27.4792,医药
296,300234.SZ,5032413006.24,5.4521889917279,194.7546638813,10.828165319259,50.159,5.0939,27.1956,建材
297,300235.SZ,2168377682.8,3.3331953308013,88.132634069852,17.571911702886,-258.454,-28.7631,-210.5917,消费者服务
298,300236.SZ,15211533253.08,2.8898779211586,42.671118517539,18.299858709917,545.4026,33.4031,528.1235,基础化工
299,300237.SZ,4025010852.7,1.6346004393301,-186.6592693048,1.3806056301892,-101.0883,-31.2112,-90.579,建筑
300,300238.SZ,5380009173.29,6.995072026512,89.887758361508,10.852366274581,2.9874,21.4891,18.3365,医药
301,300239.SZ,3727759423.41,2.6747197979915,193.92428716756,6.9197106875887,-13.4655,43.0732,-9.4853,医药
302,300240.SZ,2273781645.0,1.7864345487029,21.383669044936,0.44957197568263,356.2353,70.1368,435.9748,交通运输
303,300241.SZ,4940606949.41,2.501878653263,86.494295294775,3.4413276706743,5.8161,43.1411,-15.4644,电子
304,300242.SZ,3191812776.72,4.4233844096085,-9.5552688271624,0.41915138438306,-181.9643,33.5602,-208.8956,传媒
305,300243.SZ,3247873456.98,4.0711988364304,25.491321666284,1.9101601791013,108.6542,64.2736,111.5999,基础化工
306,300244.SZ,23763552736.8,4.365558452328,23.101457521409,1.9857520822577,-18.562,-0.5987,-17.7928,医药
307,300245.SZ,2811713712.21,1.8783681614796,75.758316082324,5.5914219950873,-4.5361,1.9617,5.6134,计算机
308,300246.SZ,2840001886.08,3.3094955135671,17.87592771683,2.5229180060068,-85.7239,-52.4241,-85.2721,医药
309,300247.SZ,2661373436.03,3.2708993576333,-58.046490902973,4.8776309629959,-81.5466,2.7763,-77.7607,家电
310,300248.SZ,4733950150.8,2.7289000902871,29.999029169484,4.8872376193909,-20.0891,12.1434,-33.7241,计算机
311,300249.SZ,3066666059.94,4.7952125508164,-26.465732443116,2.2494367646928,-224.2083,-19.7235,-145.1693,计算机
312,300250.SZ,2571681954.38,3.9211116841738,-7.1921405782182,5.6054636972967,-9.0974,5.9336,-1.8279,计算机
313,300251.SZ,31712307149.92,3.3426753327974,42.000550904839,19.16049665008,3103.1274,1467.0259,2089.444,传媒
314,300252.SZ,4614055883.66,1.9666168560684,-71.641581188367,2.2013614245507,-57.5646,7.2004,-88.2397,国防军工
315,300253.SZ,34841113201.65,7.6801399032729,65.97381472121,13.94953218041,72.2197,31.891,91.0382,计算机
316,300254.SZ,1627712375.94,2.3930344287467,-8.5106262914013,1.7861730825122,91.9378,-3.6274,101.6324,医药
317,300255.SZ,6170781394.8,2.0572913622599,22.105753229652,2.2266419683283,8.2622,15.604,7.4878,医药
318,300256.SZ,4952531167.32,-1.3454310388672,-1.4036749651547,0.95960949754925,-54.8753,17.5625,-51.5949,电子
319,300257.SZ,14278535208.66,2.958122480658,49.5197150162,4.2049248106899,1.8642,17.0382,3.7971,机械
320,300258.SZ,6441274967.61,2.0968259427423,31.972947134085,4.565158928293,91.9782,49.3976,77.5066,汽车
321,300259.SZ,5349243708.9,2.0691986419267,12.082405743182,4.2491705361919,22.9518,-3.4317,21.3664,机械
322,300260.SZ,4837041204.45,4.1456291014902,41.449404056826,2.9996828043292,55.6387,39.9709,53.5009,机械
323,300261.SZ,5201871143.4,2.4713582311772,29.649209013893,2.3268926246471,55.7247,37.7148,22.0077,基础化工
324,300262.SZ,2297300806.57,1.2585225726643,-4.4812419586566,12.26485028615,-343.6995,-46.4362,-11836.9066,电力及公用事业
325,300263.SZ,6280700358.48,2.2459298844246,27.272032826199,3.1540020978579,-4.8218,13.9144,-0.7339,机械
326,300264.SZ,2726460000.0,12.361437461381,-44.668098394072,20.709531303922,-573.6212,-40.2903,-704.5323,通信
327,300265.SZ,3317485109.22,2.5158730287892,52.325768240275,2.0575571861832,5.1822,17.8798,10.4326,电力设备及新能源
328,300266.SZ,6032284085.76,3.2048515725863,-12.097182538317,2.0678368902025,200.9468,58.2981,156.2205,电力及公用事业
329,300267.SZ,7879150603.4,1.3668748715267,32.917887801863,3.9152145615757,15.1834,-41.0599,10.1699,医药
330,300268.SZ,3726138000.0,-7.1682892095552,-6.317289342438,0.79075754230256,110.9446,5.3867,96.818,农林牧渔
331,300269.SZ,1416073301.96,7.6482042512516,-13.089022408047,1.3533295631212,287.2207,2.3605,292.931,传媒
332,300270.SZ,2246820727.76,2.8559590257478,-20.503658765626,12.790928433611,-13595.8696,-43.4571,-916.9175,计算机
333,300271.SZ,15960313080.25,2.388139735982,32.480689444583,3.4164928650428,350.3299,189.301,446.1373,计算机
334,300272.SZ,4095787429.9,3.5214462690312,77.549566903179,2.9486728154988,3.0286,28.1871,9.0303,家电
335,300273.SZ,5094837608.88,1.9192671746184,68.803608887673,5.3270429603198,-64.1967,-37.7084,-76.6708,医药
336,300274.SZ,167635441611.0,15.094304965473,74.006151186026,8.1559382257689,35.7426,-4.5524,57.7144,电力设备及新能源
337,300275.SZ,1765510681.9,2.5209497006613,64.480362000401,6.0551850398129,5.5273,2.9439,-0.9652,计算机
338,300276.SZ,5681747131.14,2.3949438223461,-4.4009011969896,5.2488977958899,36.8977,-2.3475,37.398,机械
339,300277.SZ,2800600000.0,5.8546175198004,118.6118431541,7.5395773369953,6.6688,55.5178,8.6877,计算机
340,300278.SZ,1525648491.8,-3.478014717926,-2.4500818064728,0.91569519696328,-102.6181,-1.1294,-39.7889,机械
341,300279.SZ,2931591246.94,3.1834951435741,177.67208232035,1.4435149468871,40.6205,13.5531,16.7325,家电
342,300280.SZ,5917020313.44,2.8141654613006,12.958175734018,3.2371444723444,37.596,46.2867,10.3938,传媒
343,300281.SZ,2316647397.4,1.8200177323809,47.763606437037,4.6479836061863,80.5303,79.7914,112.7297,机械
344,300282.SZ,1658177595.65,0.96420392785185,-2.2741928558758,4.1244447851716,-203.0377,48.391,-111.9955,消费者服务
345,300283.SZ,2959067007.1,3.7067138409328,45.804506443991,1.2920012395154,109.4831,60.9908,138.7926,电力设备及新能源
346,300284.SZ,5682724983.0,1.1121049220863,13.471478373453,1.0756546183849,-2.4992,-25.4155,-13.566,建筑
347,300285.SZ,48935753977.5,9.2519455068114,68.930388988846,16.646380185436,42.2821,44.7042,40.6339,基础化工
348,300286.SZ,3619382106.25,4.270926652096,24.548399390373,4.1089361670764,29.3154,37.8356,26.9801,电力设备及新能源
349,300287.SZ,7908358682.08,3.2372656615295,-6.5807756414498,6.1705906236846,140.5788,35.6984,131.3703,计算机
350,300288.SZ,3757908390.24,2.5967497297532,53.508794504154,9.5514617070146,161.9175,4.7676,79.8787,计算机
351,300289.SZ,2589469707.75,2.0306282865575,-82.304794729995,4.7873913927261,-9.2886,7.8897,-29.6182,医药
352,300290.SZ,3217696223.45,2.1241926939756,38.89054049094,3.5994916465507,-53.2808,33.1412,-57.652,计算机
353,300291.SZ,4401993321.22,1.2131066496071,60.672651968728,6.6366846997322,-139.026,517.5139,-136.2427,传媒
354,300292.SZ,5299971647.3,4.1690774409305,-9.4732706243496,1.2297055570895,-42.5684,12.4966,-37.4814,通信
355,300293.SZ,3861000000.0,7.3064747463209,-19.886564052313,3.8949352723396,-434.6045,-30.1317,-212.879,机械
356,300294.SZ,15664693797.45,3.6338962659787,52.803038577624,6.0566789651964,46.1177,9.6069,43.4862,医药
357,300295.SZ,2236306532.5,1.6894021395902,29.448915295481,5.2548551376177,-77.6323,-28.4925,-70.0813,传媒
358,300296.SZ,19885489557.96,2.6985502088321,-21.698018123667,2.7112666617469,-14.3021,25.3095,-11.8277,电子
359,300297.SZ,5299308286.4,2.5302927939953,-3.3120542857563,6.9923187723431,-1924.7447,-55.8113,-1374.9017,计算机
360,300298.SZ,17705665173.6,6.5668683241078,120.07995145161,8.1452219318194,-21.6834,14.3415,-38.4711,医药
361,300299.SZ,3988394128.45,8.5387093365825,107.75596536439,8.4917614407118,257.0072,-2.2968,931.5088,传媒
362,300300.SZ,4202944656.6,4.4699237601229,-12.79074400964,7.3450962849735,118.397,335.7696,122.702,计算机
363,300301.SZ,2939204620.68,2.5658656504638,-197.3352039283,2.2186495568517,339.6498,-0.8663,-33.0413,电子
364,300302.SZ,5265209571.7,3.4995782641056,243.99499071669,13.241813281049,-143.6286,24.3972,-163.9925,计算机
365,300303.SZ,6503566886.44,2.9045409400877,22.711340892979,2.6114211153048,-20.691,5.0411,-27.9001,电子
366,300304.SZ,4538028734.32,1.994637477259,16.02616948587,4.5462654886931,205.9472,29.5069,193.8833,汽车
367,300305.SZ,4617160470.0,2.7268667100776,20.165096880474,3.7135332440551,128.9427,71.3718,130.4025,基础化工
368,300306.SZ,2571245917.68,1.8017322100211,29.635595206077,5.886375374821,20.099,9.7162,49.0449,机械
369,300307.SZ,6384831727.68,2.4074705456817,-15.509223486421,3.6562151390652,160.5618,68.0466,98.7319,机械
370,300308.SZ,27465387144.12,3.3484378582306,32.651632248044,3.8668576485241,-1.0315,-4.8208,-13.1913,通信
371,300309.SZ,3083710702.2,-10.932974504199,-5.0946035344991,12.708780649725,-19.8668,179.2914,-25.431,综合金融
372,300310.SZ,4073262413.22,2.2985364709605,127.70893863777,1.7947400236663,81.7571,-5.7827,57.7569,通信
