,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
199,002436.SZ,6011146316.16,3.6581600725748,32.979117063894,1.7631028805052,,,,电子
200,002437.SZ,8067111226.5,3.628501871081,23.961442076843,1.6087262637818,,,,医药
201,002438.SZ,2948636986.92,1.9992538580452,34.34234351454,2.6654227868567,,,,机械
202,002439.SZ,18696040438.95,6.6784411516957,36.298773654631,7.7739233875774,,,,计算机
203,002440.SZ,10918245000.0,2.1560803246642,8.3287763217511,1.6510295082665,,,,基础化工
204,002441.SZ,3718830803.38,1.5140677542399,18.778545332661,0.44353845370341,,,,电力设备及新能源
205,002442.SZ,4435200000.0,5.2973136638263,56.614830641561,1.4697849853598,,,,基础化工
206,002443.SZ,3170061316.8,2.2009617311756,19.161733922008,0.69615212512779,,,,钢铁
207,002444.SZ,10333130397.0,2.4928065478848,14.891058971499,1.9063243725811,,,,机械
208,002445.SZ,3470141155.56,2.469060117381,36.341259043676,2.5103442628966,,,,传媒
209,002446.SZ,4709841406.8,3.1023488832822,42.76047858021,3.8611333933557,,,,通信
210,002447.SZ,4795368480.0,3.6188965624315,17.892850611328,12.834370336905,,,,农林牧渔
211,002448.SZ,3572777993.4,2.2781533087303,13.48337910693,2.2287754044701,,,,汽车
212,002449.SZ,6846542260.83,2.6087798982745,14.139845604055,1.8574023811984,,,,电子
213,002450.SZ,43907163496.8,4.3614167702839,-20.541081881374,11.132872551366,,,,基础化工
214,002451.SZ,3430152000.0,19.97115993931,137.73725977549,5.8795531283765,,,,电力设备及新能源
215,002452.SZ,2122894000.0,2.3699757471903,-46.656844316407,2.1216061918943,,,,电力设备及新能源
216,002453.SZ,3125011000.0,5.074853644831,94.070637623733,1.72772617836,,,,基础化工
217,002454.SZ,2927084148.0,1.5501494751311,10.914256594806,0.69397763876219,,,,汽车
218,002455.SZ,2838204509.58,3.74228828514,26.945535644782,0.95024351722404,,,,基础化工
219,002456.SZ,34264506401.25,6.1394273320324,29.110906628544,0.84644705779682,,,,电子
220,002457.SZ,2539239360.0,2.1731251233231,19.937268878794,1.8193403660717,,,,建材
221,002458.SZ,6022209812.85,6.4696231163515,687.54136196975,5.3668622135831,,,,农林牧渔
222,002459.SZ,4501022684.58,3.666099763778,148.69576013689,11.245331931478,,,,机械
223,002460.SZ,30326528191.182,13.890648295407,20.829439374254,6.3769911255843,,,,有色金属
224,002461.SZ,10092777868.8,1.6432811099776,30.499965059984,2.5376408251838,,,,食品饮料
225,002462.SZ,4243915776.1,2.9556377511223,13.120240899677,0.24701285177275,,,,医药
226,002463.SZ,13495097204.55,2.5581260030542,31.765821734025,2.6460654913362,,,,电子
227,002464.SZ,3887368196.56,4.7872563043854,22.478469852511,4.792383881247,,,,基础化工
228,002465.SZ,18340199902.8,2.7158864512521,49.361038539539,5.0080558958509,,,,国防军工
229,002466.SZ,35392217852.49,6.7002032169182,15.283594447166,5.6457410886445,,,,有色金属
230,002467.SZ,4157367561.6,3.3083812329349,113.21575270164,4.7028016360705,,,,通信
231,002468.SZ,28059603702.78,5.5970295966146,14.235693363405,1.8465204751136,,,,交通运输
232,002469.SZ,2103638708.82,2.7961940674172,38.428847357974,3.6918575406592,,,,建筑
233,002470.SZ,20500579601.67,3.7227180713387,65.244278770481,1.2784543848957,,,,基础化工
234,002471.SZ,3892760000.0,2.7224894318132,30.240653091449,0.49092527729306,,,,电力设备及新能源
235,002472.SZ,4352664360.8,2.1414878818631,17.296683797196,1.3934446105252,,,,机械
236,002473.SZ,1076800000.0,6.0340019036265,-29.241083355732,7.3355600834709,,,,家电
237,002474.SZ,4411398000.0,3.6786121991936,116.57202802157,5.7659707261639,,,,计算机
238,002475.SZ,63159366682.7,5.7483859538908,27.879459112026,2.0335403880301,,,,电子
239,002476.SZ,3023280000.0,3.4799726341287,58.806779607534,6.2460779536463,,,,石油石化
240,002477.SZ,5956803297.0,2.8043510539189,-6.5670991988673,1.0993755342951,,,,农林牧渔
241,002478.SZ,5356760264.82,1.4458381959121,12.868293459633,1.0660952907947,,,,钢铁
242,002479.SZ,4640379000.0,2.6670070081665,17.078966395724,1.5684935605971,,,,电力及公用事业
243,002480.SZ,3389524380.0,2.0209488134063,29.420269702259,1.5950318614119,,,,机械
244,002481.SZ,4118651400.0,2.4886091155077,214.33514724075,1.5192143024277,,,,食品饮料
245,002482.SZ,7963108623.26,1.8474866709903,10.979146082602,0.57423509048451,,,,建筑
246,002483.SZ,2676342084.8,1.4859244650461,35.905171576875,1.5087609962628,,,,机械
247,002484.SZ,4678992231.34,2.4329878132205,21.168261056554,2.4708920866597,,,,电子
248,002485.SZ,6457280000.0,4.1767041288293,68.84263976848,5.3054512806002,,,,纺织服装
249,002486.SZ,3070080000.0,4.7204524461435,40.903797594768,3.4959397361845,,,,纺织服装
250,002487.SZ,2103882000.0,1.4967335425093,31.392944520943,1.9866495530785,,,,电力设备及新能源
251,002488.SZ,6623383979.55,1.9558763249341,37.293360969682,2.0712089599546,,,,汽车
252,002489.SZ,7332232015.11,4.0594715493291,-36.365227160871,1.7823638491237,,,,轻工制造
253,002490.SZ,2858851074.6278,2.0953385449936,35.056309968724,0.89588185633734,,,,机械
254,002491.SZ,9978885369.04,3.4850518852373,16.045664895635,2.2746308659094,,,,通信
255,002492.SZ,2251800000.0,2.5108197732942,32.992557667102,8.8185196409023,,,,交通运输
256,002493.SZ,67314852925.0,3.8404464712958,30.387291783051,0.84300689555026,,,,石油石化
257,002494.SZ,2178418621.7,1.7902501233865,-27.350733992331,4.1891611695382,,,,纺织服装
258,002495.SZ,3153058272.0,3.2790493774246,102.76186613997,10.180720076035,,,,食品饮料
259,002496.SZ,3256202559.6,2.1022589776685,-19.837167441476,0.93733458981265,,,,基础化工
260,002497.SZ,7046400000.0,4.9899916904186,28.131386852136,2.5248601419548,,,,基础化工
261,002498.SZ,7418755080.0,2.3781937226866,44.064492003528,1.4391307281934,,,,电力设备及新能源
262,002499.SZ,1755810000.0,5.1031431225305,95.492184976709,14.635419522882,,,,电力及公用事业
263,002500.SZ,18471575249.09,2.0861543549991,126.75477691178,3.4573836457023,,,,非银行金融
264,002501.SZ,4446298222.8,1.575885534082,-5.0531556854971,4.2849482483251,,,,有色金属
265,002502.SZ,4961212602.98,2.155988497178,29.22893101837,21.593533210085,,,,传媒
266,002503.SZ,8751790270.68,3.0942885999511,13.779348583074,0.41727619544637,,,,纺织服装
267,002504.SZ,3456947762.51,6.8117149371778,-14.577107906059,3.581453321062,,,,电子
268,002505.SZ,8996010408.0,2.8030806284744,214.28102753509,0.64626888627148,,,,农林牧渔
269,002506.SZ,25565120000.0,5.1628855769241,-210.6194062379,1.9314139418338,,,,电力设备及新能源
270,002507.SZ,18076280818.9,6.8661611197639,28.537412563716,9.832135582337,,,,食品饮料
271,002508.SZ,20546560661.25,8.677097006715,13.585284518591,2.7678261147777,,,,家电
272,002509.SZ,7003904475.76,4.4705854420092,15.424053155832,2.3157090092071,,,,机械
273,002510.SZ,3629776584.6,2.3662786578289,32.848451144805,1.8356151440583,,,,汽车
274,002511.SZ,10782485169.58,4.0511661597786,25.96495616143,2.0089592406592,,,,轻工制造
275,002512.SZ,10581430035.12,6.7700927036204,-34.670070940498,3.2281452671652,,,,计算机
276,002513.SZ,2533642771.1,1.3465518907469,-27.275581600905,1.4935439651134,,,,基础化工
277,002514.SZ,3540278946.96,4.9180333482176,48.24912191357,4.8845095944142,,,,机械
278,002515.SZ,4529590486.4,5.3123602047702,-321.28699669989,11.142295778211,,,,食品饮料
279,002516.SZ,4822681054.92,1.9314397833046,15.121055072525,2.5332963349673,,,,汽车
280,002517.SZ,10568861582.94,6.6063119850997,10.110796925589,3.8098208805528,,,,传媒
281,002518.SZ,4123713389.52,4.2587105379061,11.888226624842,1.4621916115556,,,,计算机
282,002519.SZ,4415609120.16,1.9269003964989,23.552612759996,2.7718340492759,,,,国防军工
283,002520.SZ,3906327231.45,3.2673098573608,53.290977977811,3.3811350324088,,,,国防军工
284,002521.SZ,2968114914.0,1.3218803024539,35.183541820551,0.77169442129403,,,,轻工制造
285,002522.SZ,4547012522.74,4.3986302912992,115.30760937407,4.792487873748,,,,基础化工
286,002523.SZ,4533250560.0,2.5110442584838,38.29580576132,3.3560854288652,,,,机械
287,002524.SZ,2672697168.0,4.1759046443603,66.142612781335,2.866069495963,,,,石油石化
288,002526.SZ,4136081699.52,1.6865666918222,28.128533343136,2.2001033333314,,,,机械
289,002527.SZ,3690083733.0,2.1970848528661,123.66318121879,1.039156920116,,,,
290,002528.SZ,4758740075.54,1.8386446134723,39.462346982538,1.2707083193743,,,,电子
291,002529.SZ,2067000000.0,2.5525051572947,-109.62292617581,8.3657659786617,,,,机械
292,002530.SZ,7325794374.12,3.0030500310973,28.255093627642,6.2132086174322,,,,传媒
293,002531.SZ,7080495807.06,2.9692258216897,15.068764500042,2.0380795887336,,,,电力设备及新能源
294,002532.SZ,2837371329.72,2.2674078922079,25.373666818693,1.8529276542589,,,,机械
295,002533.SZ,2594138803.2,1.6166651301835,20.46444444688,0.55102643255919,,,,电力设备及新能源
296,002534.SZ,4406775426.0,2.6835397629702,17.800328958126,1.3336100380942,,,,机械
297,002535.SZ,2926143220.1,1.2955261022748,44.114752970618,1.2859069550769,,,,机械
298,002536.SZ,3394826098.92,2.3643158122813,13.527683667652,1.1771663320113,,,,汽车
299,002537.SZ,13364419014.6,1.7582710095478,31.934036750407,2.6304280409512,,,,汽车
300,002538.SZ,3547514198.02,1.9124245362811,13.245003868866,1.199427720659,,,,基础化工
301,002539.SZ,4757571000.0,2.1170664622637,29.453874200636,0.59291521514093,,,,基础化工
302,002540.SZ,6035015125.0,2.072174263512,15.928481612151,1.6486183499468,,,,有色金属
303,002541.SZ,3901705454.85,1.1843061045971,10.657896756181,0.58247354996587,,,,建筑
304,002542.SZ,8240108290.05,3.8544197366475,31.517897621943,2.3395501060561,,,,建筑
305,002543.SZ,6955520000.0,3.3382231246009,13.720324382876,0.97145555109282,,,,家电
306,002544.SZ,6765242113.28,4.2552919726684,40.511920740725,1.1678652772883,,,,通信
307,002545.SZ,7850217456.96,1.5932422921263,23.516264846974,3.6086107644749,,,,
308,002546.SZ,3336196384.0,1.493182099514,23.799783732667,4.7438398121065,,,,计算机
309,002547.SZ,4523509243.68,3.3495817336151,-12.648982095457,0.92965772924338,,,,通信
310,002548.SZ,2549658173.2,2.5305581025441,-32.421359869331,0.91126491249813,,,,农林牧渔
311,002549.SZ,2950101000.0,4.6597950660206,30.477941711529,5.9299545153244,,,,基础化工
312,002550.SZ,5580800000.0,2.8519887203808,25.096694161094,4.2522175576746,,,,医药
313,002551.SZ,3727246585.92,2.872271837348,28.040657928217,2.0247576252613,,,,医药
314,002552.SZ,1503600779.58,4.9061928741189,-14.127872865107,5.3058482011877,,,,机械
315,002553.SZ,2063640000.0,4.6261364475137,18.805791641789,5.2207761757874,,,,汽车
316,002554.SZ,3458716300.0,2.3608607043959,85.248812336419,2.2088990105523,,,,机械
317,002555.SZ,27368328858.64,6.2898523219559,16.815230987596,3.7701344450357,,,,传媒
318,002556.SZ,3430128000.0,2.4147317880334,22.171395653603,0.20691882402886,,,,基础化工
319,002557.SZ,9653280000.0,2.6136378414149,25.030276664171,2.4118726535207,,,,食品饮料
320,002558.SZ,41378325810.08,8.7376269949638,33.368408302588,11.071388621272,,,,传媒
321,002559.SZ,2741575585.35,2.1026267261165,23.068694095543,1.6899993745421,,,,机械
322,002560.SZ,2094209792.88,2.0930112925978,71.422745928341,0.99333566797303,,,,电力设备及新能源
323,002561.SZ,3463305790.0,2.2691449541566,14.163577636227,1.6437121649827,,,,商贸零售
324,002562.SZ,4018655934.24,4.1729590429374,17.641159869459,2.5755985933173,,,,基础化工
325,002563.SZ,25567557719.0,2.0960911290443,18.292891332338,1.8597056623016,,,,纺织服装
326,002564.SZ,5209194960.0,2.1981115012589,24.393805621805,0.87299786395748,,,,机械
327,002565.SZ,3034967752.2,1.975706269117,23.448751385634,1.4573624185011,,,,轻工制造
328,002566.SZ,2104852176.0,1.6043571366063,30.425144994862,2.0297347633954,,,,医药
329,002567.SZ,4341802446.81,1.8853691854248,19.39875533826,0.30034140349238,,,,农林牧渔
330,002568.SZ,5062190028.0,5.2142569173184,25.811311283153,4.1449539944415,,,,食品饮料
331,002569.SZ,1855132500.0,10.334762406075,-111.27127171747,4.7058992105408,,,,纺织服装
332,002570.SZ,5030798400.0,3.9540027559797,-7.7899342932783,2.0421379369208,,,,食品饮料
333,002571.SZ,2336026172.0,2.0488732819585,-120.25815722945,2.9825581716824,,,,轻工制造
334,002572.SZ,17877533361.6,7.5999032408702,17.47828448114,2.547970346201,,,,轻工制造
335,002573.SZ,9504381759.0,5.8040461241506,17.962391351264,2.2484638539,,,,电力及公用事业
336,002574.SZ,2819520000.0,1.2574781400219,31.329622352277,0.69466969916357,,,,商贸零售
337,002575.SZ,4285881600.0,6.0099769473465,-15759.349337837,317.11157998078,,,,轻工制造
338,002576.SZ,1677416000.0,4.7713940123918,85.116275908628,1.4750904240274,,,,电力设备及新能源
339,002577.SZ,3094707200.0,4.0289789621002,146.90465175642,6.3065494189058,,,,计算机
340,002578.SZ,3557135865.6,3.0974060137324,92.893469625681,2.5998961331188,,,,有色金属
341,002579.SZ,3280400640.0,3.9257095550356,43.859994817032,2.1466042098318,,,,电子
342,002580.SZ,1929611887.15,2.5347431248525,98.333965604369,1.0633422037489,,,,电力设备及新能源
343,002581.SZ,5330663534.88,4.4273422364464,41.843423692495,5.9628774180202,,,,基础化工
344,002582.SZ,4352374310.4,1.8440635100205,34.410725991151,0.90234198357301,,,,食品饮料
345,002583.SZ,16002190476.61,5.9460191118633,49.250533589701,2.3852241370793,,,,通信
346,002584.SZ,4336453687.020001,6.2488553421939,41.124647097137,1.2041991588169,,,,基础化工
347,002585.SZ,6706412893.0,1.0340355532167,32.11299651508,1.7727088088579,,,,基础化工
348,002586.SZ,5881309889.96,2.1800644993081,17.48637187484,1.6778217851622,,,,建筑
349,002587.SZ,3221102175.18,3.698548392081,19.562400111942,2.1538213018102,,,,电子
350,002588.SZ,5020876560.0,1.8594318550944,21.985074682906,0.89273327788612,,,,基础化工
351,002589.SZ,14354937893.34,2.5926771260496,12.824899542272,0.46015022333032,,,,医药
352,002590.SZ,3429475520.9,3.4365900483489,30.42234064542,1.4670021684544,,,,汽车
353,002591.SZ,1949683733.97,2.4494973783144,44.05215380033,6.0401430863599,,,,基础化工
354,002592.SZ,3377307391.44,2.9565247032514,74.418838131523,4.5763224196228,,,,汽车
355,002593.SZ,2341824300.0,1.671058435452,27.552981849445,0.81997359348957,,,,汽车
356,002594.SZ,137488707677.55,3.4723394501058,50.442626276027,1.1684971925913,,,,汽车
357,002595.SZ,12520000000.0,3.9520179481779,17.534096869685,3.655862662516,,,,机械
358,002596.SZ,6875310118.4,4.8546151862753,37.808185120604,2.1857938865161,,,,建材
359,002597.SZ,8761487367.36,4.4400225297005,8.1376831985531,1.9366302131843,,,,基础化工
360,002598.SZ,2262000000.0,3.992084240513,28.01096950827,2.5105381258752,,,,机械
361,002599.SZ,3198131273.3,2.4899252916214,28.144153573836,1.7460693670989,,,,传媒
362,002600.SZ,21721675651.86,3.014720330315,1414.7052756677,0.82309487956227,,,,电子
363,002601.SZ,27472922419.28,2.5261909222627,10.764569231978,2.533673967904,,,,基础化工
364,002602.SZ,49029881124.0,6.9116063640049,51.72949888894,6.7554642850721,,,,传媒
365,002603.SZ,13800147309.52,2.6362356469506,21.12961338011,2.846727533835,,,,医药
366,002604.SZ,1247087716.16,-15.029597368464,-0.32365949281893,0.79907736516798,,,,农林牧渔
367,002605.SZ,2983268902.5,3.2329486371326,29.151021739613,3.8199607692201,,,,轻工制造
368,002606.SZ,2086379520.0,5.6046465593396,-297.6286443221,2.9207735404121,,,,电力设备及新能源
369,002607.SZ,7300990044.0,1.707546997661,125.10705375152,1.1401061376808,,,,汽车
370,002608.SZ,27315516259.92,1.882084694788,11.634612143436,1.2340335036784,,,,机械
371,002609.SZ,4461381065.7,4.3732959050794,32.628098971242,4.8161995336331,,,,计算机
372,002610.SZ,8216643291.96,1.862330342223,88.564334241222,1.6567446499033,,,,电力设备及新能源
373,002611.SZ,8512936054.48,1.9669890362021,13.472154325747,1.4299661292187,,,,机械
374,002612.SZ,3776000000.0,1.6733129133605,13.98664900974,1.3960902675368,,,,纺织服装
375,002613.SZ,2811510000.0,2.3184945370238,63.833952245668,2.0169424401751,,,,建材
376,002614.SZ,9906659280.0,3.7758679018657,22.309471905521,1.9112172634548,,,,家电
377,002615.SZ,2322864000.0,4.6624778720157,27.137803420167,1.29969513656,,,,家电
378,002616.SZ,4733214458.72,3.2452823306029,41.632099530923,2.3945956851772,,,,电力及公用事业
379,002617.SZ,6062304325.0,4.6919107492219,25.50993268755,1.7405264940683,,,,电力设备及新能源
380,002618.SZ,8766720000.0,4.4344680155937,259.9040467293,25.943301157214,,,,电子
381,002619.SZ,7564074547.1,2.0332465780494,14.312069317978,8.3529827168354,,,,建材
382,002620.SZ,2327250000.0,1.6680748971174,14.988173872909,0.66350902226793,,,,建筑
383,002621.SZ,6055104900.0,4.5904613634319,1143.4105493709,29.236053524158,,,,机械
384,002622.SZ,3116400000.0,9.5374439253723,51.802583924522,8.1727433045613,,,,电力设备及新能源
385,002623.SZ,2960000000.0,1.6910337509777,91.875740918488,1.8054342407165,,,,建材
386,002624.SZ,34145348001.24,5.523478803719,19.580219735629,4.3120215332739,,,,传媒
387,002625.SZ,19305107243.52,4.727672190547,476.9613228601,47.837401276892,,,,汽车
388,002626.SZ,7977276135.38,4.645972132726,9.016835355874,2.8568276789587,,,,食品饮料
389,002627.SZ,2385536508.82,1.7194565538283,23.932272458079,1.1413402425695,,,,交通运输
390,002628.SZ,3775571020.8,2.1333817695915,171.91436082036,1.3763259502861,,,,建筑
391,002629.SZ,1956753000.0,4.5393640605306,-49.553476818423,0.59133353297552,,,,机械
392,002630.SZ,4333536000.0,2.4695256584189,22.458035509497,0.92720913163699,,,,电力及公用事业
393,002631.SZ,4761884580.0,4.5581748014064,54.686734042736,2.7154881927159,,,,农林牧渔
394,002632.SZ,4410002037.76,2.7004108570532,21.224434549969,3.8777658440583,,,,基础化工
395,002633.SZ,1365000000.0,3.3469981955799,300.01481150046,7.8854741386674,,,,机械
396,002634.SZ,2148271999.5,4.8572436943552,59.365547744749,5.0240862746492,,,,纺织服装
397,002635.SZ,9497440064.97,2.8983234185947,20.047451796048,2.6689493780418,,,,计算机
398,002636.SZ,5707520000.0,5.1884967272324,15.091158730877,1.4532654726069,,,,电子
399,002637.SZ,3281737500.0,2.181684991223,14.415424332104,0.50252027587514,,,,基础化工
400,002638.SZ,4723112135.14,1.3468856919729,85.60628399231,3.3966784442691,,,,综合
401,002639.SZ,3848955499.57,2.4721057265506,-68.696637721526,3.3542187177799,,,,机械
402,002640.SZ,18836719679.7,5.6445159547812,17.377642693181,0.89408923607164,,,,商贸零售
403,002641.SZ,4021056000.0,1.8537327012341,17.869551820556,0.79304379753069,,,,建材
404,002642.SZ,5094168410.1,2.1245499303248,-19.788860532692,1.9876068287857,,,,计算机
405,002643.SZ,8636765542.5,2.3924209729486,22.183070092971,3.4422838271981,,,,基础化工
406,002644.SZ,4595913000.0,3.5693248834652,57.839882974774,7.9131598517872,,,,医药
407,002645.SZ,3005117130.08,2.3031870914265,18.971045806412,1.699613999878,,,,机械
408,002646.SZ,5269500000.0,2.9664734075937,-44.838023280349,3.9480815724254,,,,食品饮料
409,002647.SZ,8539033912.5,15.648108920169,-44.192774430562,6.4241939360558,,,,电子
410,002648.SZ,11220881787.18,2.4532575918773,12.901145707422,1.2480798414654,,,,石油石化
411,002649.SZ,4114607058.0,3.0903495920905,16.087397609302,1.5592482915112,,,,计算机
412,002650.SZ,4872960000.0,3.9500539918602,36.359923915946,2.6420370506872,,,,食品饮料
413,002651.SZ,4772075000.0,3.5532308194741,31.169414501154,8.4798013891423,,,,机械
414,002652.SZ,2375976960.0,4.8520929496465,32.085097499821,0.89041751287368,,,,钢铁
415,002653.SZ,13978693800.0,6.1857773874481,41.483978616765,5.3262586672773,,,,医药
416,002654.SZ,4431792405.98,2.0625090352316,30.574263216216,1.0076951270035,,,,电子
417,002655.SZ,2617200000.0,7.3954203600281,-14.789079528519,3.2679977540052,,,,传媒
418,002656.SZ,6583683358.56,4.6166821798473,89.403816137387,5.0110065683903,,,,纺织服装
419,002657.SZ,4986007652.22,3.0599417549024,-17.137893718272,3.7927367540522,,,,计算机
420,002658.SZ,4802799421.38,4.0844648449351,20.246067786609,3.7723510634182,,,,电力及公用事业
421,002659.SZ,4227848049.76,2.8484674524206,306.66096544197,12.873207129467,,,,建筑
422,002660.SZ,1944983442.63,3.0949048125893,1029.3472536649,1.4570910859404,,,,电子
423,002661.SZ,4494336234.92,2.2109128687081,25.210868383714,1.6831598834542,,,,食品饮料
424,002662.SZ,6225000000.0,2.1164657441576,7.2232285558041,1.0520594626036,,,,汽车
425,002663.SZ,5244000119.84,1.9614539787616,32.716713580422,1.4264668918867,,,,建筑
426,002664.SZ,5264263200.0,5.6427855520172,20.093586571651,1.9739269985793,,,,汽车
427,002665.SZ,9190169067.94,2.2865224329334,-271.08290964368,13.990625007247,,,,电力设备及新能源
428,002666.SZ,3205899389.0,1.4819747305187,20.057722384625,0.8324852943589,,,,基础化工
429,002667.SZ,1647971160.0,3.010617934018,94.426375126946,8.5770479866981,,,,综合
430,002668.SZ,7317752139.0,3.5384692285203,20.716314789537,0.93109677246156,,,,家电
431,002669.SZ,3397511667.92,3.1466670985421,61.713297677365,4.0339140583201,,,,基础化工
432,002670.SZ,19912021079.37,2.3676346755801,602.18153054908,16.473983793915,,,,家电
433,002671.SZ,2177957500.14,1.5504218010877,22.361876370267,1.8025285067054,,,,建材
434,002672.SZ,9942197811.57,3.8706042712616,20.66946037017,3.1479679119704,,,,电力及公用事业
435,002673.SZ,30921245169.1,2.4532008971539,80.054603396883,12.10936179039,,,,非银行金融
436,002674.SZ,2383428258.18,1.3239815550549,36.26713591763,1.1927493865654,,,,纺织服装
437,002675.SZ,7300150366.6,2.8579721045674,32.007324537338,3.4790653501223,,,,医药
438,002676.SZ,2548800000.0,11.166796610636,-35.347084177838,1.5698606782306,,,,家电
439,002677.SZ,7526791970.6,8.3696828461487,20.243336471713,5.7697920504798,,,,家电
440,002678.SZ,8679666863.97,3.6742615875656,48.374920422828,4.3266728658717,,,,轻工制造
441,002679.SZ,3783883800.0,3.7489598052687,50.906742026497,20.808646785126,,,,农林牧渔
442,002680.SZ,3651338917.5,3.6304695827974,6.5896100002344,2.2650848728885,,,,医药
443,002681.SZ,9001768065.08,2.6828128268738,21.086586878944,2.3519168902891,,,,电子
444,002682.SZ,2783724540.3,1.5508470534118,18.376347252923,0.58727789947999,,,,汽车
445,002683.SZ,6692195357.82,1.7281736265252,31.837003420679,1.4631777051891,,,,基础化工
446,002684.SZ,4051053137.46,3.6756525347935,-4.9753041292788,1.576274549048,,,,汽车
447,002685.SZ,6187220535.74,2.3719261709411,13.648559632124,0.71030092125186,,,,机械
448,002686.SZ,3132589888.47,3.7228474299779,28.008521990122,2.09374465378,,,,机械
449,002687.SZ,2480415480.0,2.4647328238641,28.27251396972,2.7884615801507,,,,纺织服装
450,002688.SZ,3131977999.15,2.6052175771367,22.684141836305,1.9532591679271,,,,医药
451,002689.SZ,3881115897.0,3.628330628843,-289.97630307608,3.7001503557132,,,,机械
452,002690.SZ,14736800000.0,5.9310165169651,34.831349295147,12.503611402114,,,,机械
453,002691.SZ,2641800000.0,5.5991932670172,202.77351009694,5.7517636542397,,,,机械
454,002692.SZ,3325015980.0,4.6438108125939,52.073793977272,1.1332180219918,,,,电力设备及新能源
455,002693.SZ,1879200000.0,4.362295330177,-113.77720311921,5.4418727341682,,,,医药
456,002694.SZ,3111395328.0,11.859395126559,27.891053957141,1.6241158087511,,,,基础化工
457,002695.SZ,5781185190.0,4.9282300266592,30.798888422117,3.2117884617777,,,,食品饮料
458,002696.SZ,4233777500.61,1.9523935284328,21.94637852013,1.4185139190056,,,,食品饮料
459,002697.SZ,7303200000.0,3.7418147060058,25.610765931326,1.0164198123948,,,,商贸零售
460,002698.SZ,6912438000.0,3.4793184182116,40.467336019319,7.7083633594482,,,,机械
461,002699.SZ,6367009075.0,4.7268481217884,2948.0723084106,7.5023865987451,,,,纺织服装
462,002700.SZ,5757678374.4,4.7031697448803,81.483881060615,14.987540617568,,,,电力及公用事业
463,002701.SZ,12388486656.0,2.5901950539754,16.432148551399,1.5371484449546,,,,轻工制造
464,002702.SZ,2187458000.0,3.4670741945533,88.599405915462,1.9996167496878,,,,食品饮料
465,002703.SZ,2592600910.56,4.4339792411204,-236.58629163566,2.5994890882577,,,,汽车
466,002705.SZ,6670189697.6,2.6799224835209,15.349100321704,0.80379958544486,,,,家电
467,002706.SZ,4727209334.4,3.8952341464682,19.140076685746,3.013250800579,,,,电力设备及新能源
468,002707.SZ,6164505726.72,4.4577286326736,23.718176477618,0.50332707922003,,,,消费者服务
469,002708.SZ,4196306630.2,2.1345402242669,270.19461065271,2.9150173446892,,,,汽车
470,002709.SZ,7391165692.16,6.1561006557107,14.79916266174,3.6576782892636,,,,基础化工
471,002711.SZ,5195866368.0,6.8828767731276,20.52238625518,0.74691800359594,,,,交通运输
472,002712.SZ,4236966137.52,2.2313748322272,17.568706832572,0.78955879762925,,,,传媒
473,002713.SZ,4604527214.21,4.5490857592483,17.729103847813,1.103549236833,,,,建筑
474,002714.SZ,53590519505.4,5.9586315992925,59.313810675985,4.4411883972757,,,,农林牧渔
475,002715.SZ,1449000000.0,5.5942884001594,130.40221386637,3.9916940821825,,,,汽车
476,002716.SZ,7021095583.520001,3.0147032070827,25.381813220434,0.58754198557756,,,,有色金属
477,002717.SZ,9885540819.0,3.0045805020773,12.726904069157,1.245512756264,,,,建筑
478,002718.SZ,2525550954.52,3.5389936994338,18.995137986974,3.3615469786652,,,,建材
479,002719.SZ,2671299270.38,2.6561151049375,126.05958906782,4.2937060099958,,,,食品饮料
480,002721.SZ,5308807459.44,2.8494473046347,47.984989346745,0.3154821689243,,,,商贸零售
481,002722.SZ,3163661752.26,2.7866745417232,35.486283563225,1.3670320096891,,,,机械
482,002723.SZ,1880069000.0,5.9788656036868,-87.094163130752,2.1562449771744,,,,家电
483,002724.SZ,4003200000.0,3.2214011868798,24.261597479212,3.2348925050467,,,,电子
484,002725.SZ,2058240000.0,2.5063711080671,92.596818248185,2.2943837737961,,,,汽车
485,002726.SZ,7016533760.0,4.4741344387566,46.680201774145,0.88581852026523,,,,食品饮料
486,002727.SZ,13569698482.9,3.0894322520315,25.833317203254,1.5476620614135,,,,医药
487,002728.SZ,2860014600.3,3.6955886172406,19.541092752394,3.4533037745292,,,,医药
488,002729.SZ,1572981200.0,9.8680452428413,90.702406208311,9.2158432691143,,,,电力设备及新能源
489,002730.SZ,2426508480.0,4.677628741513,36.259334735483,2.5611129377987,,,,电力设备及新能源
490,002731.SZ,2608270800.0,2.3392235677794,55.100345769346,0.96359616638066,,,,商贸零售
491,002732.SZ,2753625000.0,4.5744400303612,34.65426939859,2.1349653301448,,,,食品饮料
492,002733.SZ,3277059617.52,2.7896818740754,86.335918250881,1.1173066090372,,,,电子
493,002734.SZ,3155669088.6,2.4714174415019,17.91187714931,2.0999130926533,,,,基础化工
494,002735.SZ,2061801072.0,5.1555749858538,52.718887560559,2.7293097126742,,,,轻工制造
495,002736.SZ,75440000000.0,1.8958141856659,23.978629239587,7.9265311495922,,,,非银行金融
