,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
641,300559.SZ,3967179650.31,3.8338455485109,57.536466430738,9.6141760006408,-101.1769,-27.8814,-41.8247,计算机
642,300560.SZ,2972977815.6,2.6638936927431,83.10603724782,2.8158801879102,-48.3997,-30.6539,-50.8748,通信
643,300561.SZ,2952971775.0,4.5440153483261,396.495662249,18.773834661501,-59.4362,15.1959,-40.4068,计算机
644,300562.SZ,2439005495.68,2.4099381369512,-75.526900963416,2.2899382884285,-38.9851,-58.6794,-47.3122,医药
645,300563.SZ,1959894884.96,2.0305024620792,45.367958943175,2.5507554130331,-111.8497,-31.4517,-106.6862,通信
646,300564.SZ,1910913120.0,1.3982372663534,12.778553596333,2.1806143481003,-26.3066,-27.8138,-25.2483,建筑
647,300565.SZ,4838080000.0,8.9361587324524,-363.13921027283,5.8004610163226,-1.1675,-14.3394,-4.1777,通信
648,300566.SZ,7041899385.0,4.1862414062564,124.0010578924,3.5538629320199,-2.7867,-23.6629,-140.7401,电子
649,300567.SZ,13962848880.0,4.4046906461202,51.366977082148,5.1135256952373,1202.6836,42.0304,3794.1897,机械
650,300568.SZ,27229941236.42,3.2280700767973,37.857667334475,9.4539538527538,99.4655,44.25,107.8584,基础化工
651,300569.SZ,6514788919.45,1.6825874291801,28.459640877083,1.5575313389443,-37.4972,-16.7426,-60.6104,电力设备及新能源
652,300570.SZ,3325753728.0,2.5390015490949,18.47201630082,3.5626481371156,257.1056,30.7456,327.6656,通信
653,300571.SZ,3906792232.0,2.4200764018741,31.898457800232,1.0985463881241,-1080.97,-71.4677,-2071.6812,通信
654,300572.SZ,2621921897.4,1.2383583142607,-83.486040836612,5.8553132710985,-329.4418,-14.9539,-320.5427,机械
655,300573.SZ,11076469656.56,7.1354806801695,52.325417514251,8.8622011114809,-77.8037,-4.653,-105.1437,医药
656,300575.SZ,6780990330.0,3.3137760545783,16.144030973639,2.2834833499286,36.6402,17.535,38.9091,基础化工
657,300576.SZ,4407840690.75,5.7425397017894,83.682110226128,5.9942832396947,867.0658,-9.8861,912.8735,基础化工
658,300577.SZ,3822270962.88,2.3195051266533,81.553052504242,1.3944844908237,-146.2866,-18.6697,-137.6845,纺织服装
659,300578.SZ,3107424467.4,1.881903276993,184.02640179478,4.6397038680438,87.1303,-18.4511,84.357,通信
660,300579.SZ,6515100000.0,6.949197932121,64.271071996644,5.9259719457305,-16.4295,1.8106,-23.9231,计算机
661,300580.SZ,3724306429.34,1.8599787302112,16.272618031465,3.3941330676246,92.7327,8.0616,-30.8271,汽车
662,300581.SZ,5669364269.520001,5.5171820468513,158.89912973175,24.323440531326,93.6353,42.0771,95.8793,国防军工
663,300582.SZ,3740601428.7,2.2467497341675,18.557409388445,2.4749349487567,-12.6853,-2.09,34.1461,家电
664,300583.SZ,2436753906.93,1.4165888585756,58.046577133651,1.8571236279088,-50.4272,18.2853,-131.3268,医药
665,300584.SZ,3864000000.0,4.0649448734058,119.0796564119,7.3395145042199,-95.1938,17.9973,-97.8619,医药
666,300585.SZ,3319555553.4,4.6180435305225,167.89551941238,8.2463226869564,-57.6825,25.7778,80.0361,汽车
667,300586.SZ,9179538742.5,5.8317030664505,28.948662046526,3.8271894078533,13.6338,-4.3963,5.0996,基础化工
668,300587.SZ,12405341214.72,4.166182160233,30.239660663036,7.2106183480787,445.1929,37.6075,238.5537,基础化工
669,300588.SZ,1771737186.3,4.2174786638674,-29.105277787351,9.9108146782992,80.56,54.1445,73.3024,计算机
670,300589.SZ,3920193798.48,5.1173638388984,299.25495455655,5.7606612848506,-78.6729,-10.9111,-111.6741,机械
671,300590.SZ,4491101120.13,2.6613120635351,27.147522522681,4.4811394181019,-40.0382,-14.0474,-45.9669,通信
672,300591.SZ,1939120654.06,3.4901568797047,-9.1225494458024,4.0771819312415,-116.9294,-32.8032,-142.5096,纺织服装
673,300592.SZ,4381010658.15,1.9884241489252,20.260759124796,0.99184668885424,222.9103,34.9901,301.2346,建筑
674,300593.SZ,17578071156.96,5.9003127764708,62.178333206783,10.258507537888,-102.551,-19.7033,-110.1307,电力设备及新能源
675,300594.SZ,1563171790.5,1.7401062324832,-26.954890029361,2.0281777958589,-152.8219,-3.9732,-257.7488,机械
676,300595.SZ,31945310940.9,7.5517147313408,51.216065204182,20.943362930627,13.1403,5.1091,14.1809,医药
677,300596.SZ,12530345228.19,3.2831001884073,23.834689964638,2.5874262415452,-26.6371,35.8147,-38.4158,基础化工
678,300597.SZ,2044275225.0,1.9088361983922,91.150252915121,3.8743523396941,-87.2037,-4.2179,-95.0856,通信
679,300598.SZ,7486373120.520001,6.9631295950037,-44.634870825759,4.0234811991813,-216.7559,-3.8722,-210.4138,计算机
680,300599.SZ,2621523070.44,1.1738100864616,-1533.116926328,1.4819017645792,-3551.3898,-32.2294,-88.7722,基础化工
681,300600.SZ,2171450462.4,2.5101110796935,-4667.0884638805,7.9142533510911,340.7174,171.7099,288.5478,机械
682,300601.SZ,35329167464.55,4.1690278453869,-266.21759746231,11.189316472303,-247.8466,-53.5365,-283.7885,医药
683,300602.SZ,7309284631.72,2.8625115505459,75.990282820061,1.7721579088365,166.6265,27.1002,151.8617,电子
684,300603.SZ,3343112890.66,5.8970732264107,-10.205968621566,4.4177642222221,20.1131,-18.9767,22.479,通信
685,300604.SZ,26940974694.24,11.831804722508,58.430095659008,10.456305435337,74.6456,85.9566,148.409,电子
686,300605.SZ,2261366030.0,4.1248092061056,57.520433110512,4.388872183191,-397.6962,-51.8872,-571.0067,计算机
687,300606.SZ,1645110938.0,2.7474319135961,63.658093225155,4.1624528959704,-91.3872,-35.6288,-96.6989,机械
688,300607.SZ,6189840018.9,2.7285753314122,38.767201352936,1.2419988790038,142.4138,68.9091,145.6865,机械
689,300608.SZ,2053394917.44,1.3526098858781,119.15716786245,2.4622276680103,-15.2939,0.5691,-15.3488,计算机
690,300609.SZ,1895363305.2,1.8102661678361,-50.313133880463,5.2485557058105,-123.3311,-42.0873,-145.7117,计算机
691,300610.SZ,2669477580.0,2.4142465355724,22.383781732175,2.4753738703715,-92.5451,-8.1626,-99.0621,基础化工
692,300611.SZ,1665379225.2,1.6862918260789,-44.253934894854,1.5315302131214,-315.2597,22.6734,-75.926,汽车
693,300612.SZ,2931106739.25,8.6583932124524,54.810027725998,2.6458223941425,-50.7153,30.2853,-64.8452,传媒
694,300613.SZ,11510957677.68,5.2856973611124,28.912607196598,5.4539474322196,-28.8806,-11.0973,-43.2106,电子
695,300614.SZ,3621005965.33,2.4212998507851,96.088888584657,8.1378321340518,-222.9998,-17.1462,-111.7246,电力及公用事业
696,300615.SZ,2135006528.0,3.8943048133937,45.930534533783,4.1330592491154,364.79,152.107,296.9022,通信
697,300616.SZ,3901977000.0,1.0895249997707,84.280990932555,0.73423519142735,3463.2812,-27.5722,333.8758,轻工制造
698,300617.SZ,5920201452.64,2.3488423934642,39.100504612283,7.6590672233553,-79.566,49.9892,-82.8299,电力设备及新能源
699,300618.SZ,12400166416.95,2.4459062729883,58.378171964375,2.4376088464356,-123.3698,-1.6433,-114.4297,有色金属
0,300619.SZ,5532074558.4,6.0590530225814,83.027127040632,3.0411289269774,77.5308,39.0793,440.8462,机械
1,300620.SZ,6203910739.15,3.7597348740426,52.663481220119,9.6567757130238,-16.3693,-17.7742,-63.3868,通信
2,300621.SZ,1647809064.0,2.1017133098653,248.41792085104,0.1114941047881,31.62,49.2245,34.1313,建筑
3,300622.SZ,3577275533.3,5.2316925989025,47.594012550634,3.717665785196,-17.4155,2.8456,-17.1809,医药
4,300623.SZ,15189119700.04,4.6417350371559,42.256057655246,8.3296033175044,-35.5248,26.2399,-58.9662,电子
5,300624.SZ,3813865438.64,4.4325048898273,92.445725029731,3.231750830496,89.5961,25.4513,317.2441,计算机
6,300625.SZ,2930668170.0,1.3647881151447,30.775686860191,1.2945091993063,104.2108,-26.3578,102.3801,家电
7,300626.SZ,1411200000.0,2.3034942085198,56.791169889661,2.1098574298909,-56.562,-6.4012,-77.1596,电力设备及新能源
8,300627.SZ,14877378500.0,5.8745104975594,41.198676501191,6.6528337730355,23.4125,24.0981,16.5436,通信
9,300628.SZ,54629345749.65,6.9226713747011,25.086260006477,11.356144132343,-0.3185,8.1816,-3.9859,通信
10,300629.SZ,4660335016.56,3.7737539531872,35.43487876479,10.828034723317,8.0024,16.8761,5.9842,机械
11,300630.SZ,10760450356.62,4.0097457977259,25.582616533736,5.9570308111832,-231.868,17.0526,-143.1103,医药
12,300631.SZ,3415580368.4,2.8357366959749,78.928755679889,4.6074965248932,-56.7827,10.0257,-62.0397,电力及公用事业
13,300632.SZ,3704904866.8,1.9498892861315,70.552038261847,4.4838900999142,-221.2385,-43.5552,-300.7708,家电
14,300633.SZ,23459659478.35,8.562536335326,63.436766891715,13.309320073849,15.3185,1.3662,58.1096,医药
15,300634.SZ,6771169275.0,2.9715752956774,30.08816351641,5.664281798331,51.4618,-12.6323,48.6772,计算机
16,300635.SZ,1723110080.0,3.5370113919705,-9.5904316422843,2.9192668663007,-4734.3142,0.0841,-5443.0779,综合
17,300636.SZ,5186321053.23,3.9300177792341,51.519390741702,7.2041399428799,79.6533,16.7598,81.3928,医药
18,300637.SZ,1511790837.2,1.9963156693501,266.33608467857,1.9089790158803,-744.4076,-19.2225,-318.5657,基础化工
19,300638.SZ,11307808316.5,4.6578501999803,31.026093703777,2.0026525239694,0.7595,53.369,-2.9898,通信
20,300639.SZ,7405844869.6,1.5093739056272,4.292100790771,1.323187987672,-5.4649,96.4227,-14.997,医药
21,300640.SZ,1749733591.2,2.113018660998,34.85348150664,2.0887295415931,254.3116,-21.6573,1112.5779,轻工制造
22,300641.SZ,2487190799.04,1.6639282719423,44.545384146027,1.2924675858413,-177.5832,-21.6071,-180.6439,基础化工
23,300642.SZ,3406120938.99,2.3133194524109,27.30155022339,4.7573455505402,-35.0463,-1.4432,-39.884,医药
24,300643.SZ,3270600000.0,3.4194370792847,24.45153852263,3.0584424865445,-29.9604,-1.0784,-7.2941,汽车
25,300644.SZ,1491062938.0,1.9107724344657,26.912566326783,0.87322215662045,3556.6466,-5.1346,1173.0351,基础化工
26,300645.SZ,3534106543.7,3.5522221766223,49.627000731031,3.3182762646031,-19.7522,12.7327,-35.7129,计算机
27,300647.SZ,3690580663.68,3.0004981634274,190.64841018478,3.2082609825348,80.6882,51.5056,79.445,电子
28,300648.SZ,5470959829.92,5.1758047632051,611.58401276128,4.2734348698643,143.0713,64.561,-8.7378,机械
29,300649.SZ,2444410602.14,4.5401721227526,216.18669644172,3.7222897953293,-649.8745,-48.5726,-245.3981,建筑
30,300650.SZ,2017056204.24,1.8131732615308,36.967558667156,0.62344233868518,-87.4037,-14.1262,-102.4644,家电
31,300651.SZ,2872350969.02,3.9377761699841,74.658838077,6.0542141793388,483.4052,-35.8668,214.6162,轻工制造
32,300652.SZ,2123988353.1,1.7094244507756,20.47164708323,3.2782838670337,-56.8627,-19.2802,-55.5427,汽车
33,300653.SZ,7740000000.0,8.94686196877,41.739286855679,17.866016073546,-28.557,-7.2683,-23.5458,医药
34,300654.SZ,2144180869.6,2.759056590959,60.219718740876,4.9523510730681,-33.7226,-1.1781,-28.075,传媒
35,300655.SZ,8590441357.72,4.637081370528,52.585850074661,4.9206328795719,60.1041,-22.0126,55.7079,基础化工
36,300656.SZ,4852603692.12,4.2364028793734,54.09257518513,9.3643939554288,49.734,-16.0433,770.5813,电子
37,300657.SZ,5367626515.44,3.113044547706,-17.454536465839,1.922237913193,-148.6842,-31.8859,-116.7343,电子
38,300658.SZ,2547098502.15,1.8447697315647,86.702845824357,2.0701353811196,4.4619,-13.6029,-570.6008,轻工制造
39,300659.SZ,6037549185.99,5.0924702865724,-13.509405017028,9.3720860856669,-157.2238,-61.2048,-151.5576,计算机
40,300660.SZ,6131191135.04,2.0517686976308,23.698515474881,2.1142449039333,123.9768,-9.024,138.7917,电力设备及新能源
41,300661.SZ,61816861909.6,17.832858642412,70.755107107525,19.393221624888,-52.0169,10.2597,-68.0066,电子
42,300662.SZ,9645018635.0,4.2616202356248,33.179284847646,1.0608174834797,21.7823,24.2136,0.9942,消费者服务
43,300663.SZ,6045294021.36,5.3070471019261,279.5992234818,5.1397030464508,-32.5989,-22.5479,-32.732,计算机
44,300664.SZ,3984633444.8,0.93387673335746,17.103579909532,2.1174564546645,-386.8254,-38.6603,-394.4774,电力及公用事业
45,300665.SZ,1396098838.2,2.8040039522576,-13.638088110459,2.1015533007556,-2030.3435,26.8783,-4055.7317,基础化工
46,300666.SZ,18377335771.2,4.5905943827919,69.294885884008,7.9080447296375,148.7699,35.7273,832.6982,电子
47,300667.SZ,3066836557.53,2.5009718789718,772.46206606879,4.2695465725835,-135.2992,-29.7182,-143.4579,电子
48,300668.SZ,2369103452.64,3.3137106718648,103.33389255973,5.4226254585285,151.5577,23.5268,423.3898,建筑
49,300669.SZ,1547425373.78,1.7958081837587,29.971687482867,3.8243626497859,7.5939,-5.6948,7.6896,机械
50,300670.SZ,2376903592.5,3.0232907992108,-13.969299886535,8.8921746257276,-488.7587,-52.2431,-417.8842,电力设备及新能源
51,300671.SZ,8898399211.51,4.0747789511255,-51.534943367412,11.536846062188,-854.3907,-10.1959,-1416.9683,电子
52,300672.SZ,18482743830.6,4.5964169180467,121.63504569564,5.1271178217746,-68.1003,54.8197,-57.5655,电子
53,300673.SZ,4472867942.0,2.5160909581736,35.185192407378,2.5827827171956,-69.109,6.0569,-55.1863,农林牧渔
54,300674.SZ,9990839818.1,2.6052619527668,39.494164525202,2.33169030924,-35.3769,-1.6473,-33.1102,计算机
55,300675.SZ,2088533808.0,3.4755482353265,28.555678401352,4.4049263532135,22.8925,-23.3088,32.5421,建筑
56,300676.SZ,21395231459.25,2.1228444870092,26.64668747932,3.0364505252982,34.7352,56.8764,52.0591,医药
57,300677.SZ,13870401377.55,0.87753360337498,22.049055333733,2.0971864736607,-98.6987,-45.9583,-125.5675,医药
58,300678.SZ,3256297405.76,3.8999907696608,64.781472041629,5.8702534505341,66.2564,19.8055,51.9282,计算机
59,300679.SZ,15619809000.0,3.7921398209118,35.244378561581,5.259941493115,-59.9871,-7.2048,-48.4412,电子
60,300680.SZ,5720161123.28,3.4481438598548,75.688577962206,4.9814311652273,-77.0137,9.4511,-101.6981,汽车
61,300681.SZ,6647961144.64,3.8445339437199,270.22605073098,3.3144909790491,-126.6431,20.7379,-198.8487,电力设备及新能源
62,300682.SZ,23318591209.62,3.4657042188567,45.345014526622,5.1229996996067,-70.4736,-20.6914,-79.7477,计算机
63,300683.SZ,4322487441.0,1.8709061808093,-308.09739507211,6.2769739931924,-397.5441,-36.1317,-432.408,医药
64,300684.SZ,4159425628.67,2.4075423408177,21.503182104401,2.6124185046224,271.9777,55.9938,242.4072,基础化工
65,300685.SZ,10531240350.75,7.0221024642423,39.929929588971,12.504731769457,-35.8143,-10.4595,-44.1045,医药
66,300686.SZ,3187490880.0,2.2459988248953,-12.437339844621,1.8269899425346,-1263.7372,-7.8268,-932.4401,电子
67,300687.SZ,11911434745.5,4.9349334610111,47.747890216706,5.2447516466152,8.2804,6.5826,0.7763,计算机
68,300688.SZ,2798584638.08,4.917846017516,-33.505215522597,8.0622667797417,-996.838,-72.8594,-1668.47,消费者服务
69,300689.SZ,1883124000.0,2.8015914812936,44.548076882115,3.5218424970377,126.8811,21.6814,121.1149,通信
70,300690.SZ,2668731552.66,1.965779168638,32.574456708171,2.5876427370397,58.0382,28.0068,61.961,电力设备及新能源
71,300691.SZ,3329756839.97,2.0819739080081,59.562449046004,2.2131192965316,22.3522,-0.1778,287.5212,电子
72,300692.SZ,2703540969.14,1.2854731991026,13.02263553429,1.9237766032146,-22.912,22.9877,-14.645,电力及公用事业
73,300693.SZ,11142353760.04,10.487655010645,49.843795546775,7.4129071930727,162.8482,56.4938,175.794,电力设备及新能源
74,300694.SZ,2036898602.42,1.6103192003403,42.71287164094501,1.3721448930571,132.6738,4.9269,127.0118,汽车
75,300695.SZ,3065589067.84,1.311915260471,18.631311271308,5.8045247498544,12.0788,-33.3184,5.0283,汽车
76,300696.SZ,7777441759.29,4.1430564206572,36.577308232617,13.857904997289,-90.7004,-77.7956,-97.2928,国防军工
77,300697.SZ,3261440000.0,3.3334524699036,28.852216889615,1.5334544645393,34.8284,-26.0034,5.1338,有色金属
78,300698.SZ,3173120000.0,7.7511750453501,103.19688281566,6.2373678700475,472.7316,-16.7423,315.4407,通信
79,300699.SZ,37450787500.0,7.6743431974739,40.086295636362,14.914040256718,24.6457,-11.4445,27.9355,国防军工
80,300700.SZ,4388541499.91,5.8168702178692,48.247750118857,6.8282922949916,129.7328,128.0473,127.4908,电力设备及新能源
81,300701.SZ,2124900000.0,2.8079079031811,49.43872138643,8.5026227313561,-65.9713,1.346,-67.6682,电子
82,300702.SZ,8880377097.68,2.5408761637528,-74.654780424533,3.330126669409,-11432.8982,-3.7825,-9987.8827,医药
83,300703.SZ,1799976439.6,2.3559167623411,24.01785405495,1.3649908736119,-61.3206,-19.7634,13.2547,轻工制造
84,300705.SZ,8333350316.1,5.3672803743315,30.898574836563,3.5823632843346,75.0037,45.9733,58.7866,医药
85,300706.SZ,3515607477.0,4.7421035950929,249.62414782072,5.0596563433259,-135.3379,8.924,-50.6181,电子
86,300707.SZ,2423936824.88,3.118703097908,41.953675164889,2.9450890515352,-52.4377,-15.2279,-58.0253,汽车
87,300708.SZ,4973012815.98,3.081992065534,-78.435561426081,2.4514831388015,-312.7805,-8.0603,-318.2609,电子
88,300709.SZ,5246348070.33,2.7461376309394,-22.580689996067,2.0921398301184,-916.8929,-24.5388,-872.1597,电子
89,300710.SZ,2425573514.0,3.7324621323125,-112.77938193404,4.5711944465032,-551.437,-49.6383,-244.3249,通信
90,300711.SZ,2321439482.96,3.5132195064365,47.555642941313,6.0555133215466,-15.3999,-2.8212,-17.0096,通信
91,300712.SZ,8219638339.2,6.1387082291115,98.198157364256,3.7497349765899,45.2596,16.8363,157.0316,建筑
92,300713.SZ,1997510625.0,2.9728500337171,-32.915576398788,5.8317006737218,-521.8871,40.1353,-124.4825,电力设备及新能源
93,300715.SZ,5177034496.6,2.189096731226,-32.556082658911,2.433268375113,-70.8707,-10.4138,-66.6952,建材
94,300716.SZ,2200275000.0,7.5955553364513,300.61579871129,1.7231642978336,30.4904,-35.984,32.2196,基础化工
95,300717.SZ,1438850000.0,2.203005289992,35.912337067972,4.179595242703,2.1178,-13.2991,-18.4159,基础化工
96,300718.SZ,6803580833.67,4.9826913866645,66.664022801106,6.3502233355856,-187.2982,4.9418,-203.7932,机械
97,300719.SZ,2887960432.5,2.9748864534917,-63.034757510822,7.0003344162288,-248.8913,-33.1478,-274.4735,国防军工
98,300720.SZ,2550943281.04,4.3649316628745,62.337913783157,12.740259286409,-76.4521,-35.1775,-77.6977,机械
99,300721.SZ,3644025977.83,2.9055158834756,33.259751775931,2.3444785324539,-141.0851,-2.2607,-138.0438,基础化工
100,300722.SZ,4914349440.0,9.1104274649179,74.021997607415,14.42221480555,-31.2971,-10.6663,-23.5383,国防军工
101,300723.SZ,9961869888.88,5.1181273108794,34.270575311324,4.3688606249765,-47.0328,21.8529,244.8536,医药
102,300724.SZ,39705588914.92,5.5127152036675,37.927889456223,6.6120415334091,98.3832,34.2875,81.7845,机械
103,300725.SZ,16072969468.5,6.3503585868026,51.151339395185,10.078992717192,22.8267,37.2611,12.4667,医药
104,300726.SZ,18178610758.3,4.0817939314117,21.34365838354,8.4231195142101,6.9346,2.6191,3.455,国防军工
105,300727.SZ,3085721600.0,4.0178580543775,34.23596699238,2.608850674842,-13.8041,-15.3319,-20.0064,基础化工
106,300729.SZ,3867245157.93,1.6013809781153,17.680531032523,1.2053853491678,-0.9008,16.199,30.4314,轻工制造
107,300730.SZ,2945263665.75,5.5618070840007,118.84926102788,5.4792283686643,-31.8651,13.973,-31.0665,计算机
108,300731.SZ,2118997035.04,3.464798728242,-79.327921313912,4.0727119074808,102.4069,26.6952,100.2447,通信
109,300732.SZ,2929060106.7,1.0408664351571,11.799935169336,1.1663576593359,-31.6132,24.5329,-14.3717,建筑
110,300733.SZ,3559504032.92,2.0989397091246,96.224631650027,3.2147639024318,2.125,64.1599,9.3628,汽车
111,300735.SZ,6838835882.88,1.4931615797054,22.710111720819,1.6361711605644,-31.9233,-16.781,-34.5334,电子
112,300736.SZ,2056341942.24,16.485364253582,-63.175516511426,7.0268539391249,-94.9171,61.1416,-956.9461,通信
113,300737.SZ,14855453127.66,2.6448042045546,83.370982111639,1.9391920323309,-12605.5513,-18.3933,-996.9786,建材
114,300738.SZ,6087538821.7,3.7250370167488,36.744106599217,5.5470630385149,148.6052,-3.5407,-20.0719,计算机
115,300739.SZ,3848488667.52,2.1226595590235,21.119409672588,1.9546115663811,19.0095,-24.7904,11.2297,电子
116,300740.SZ,5882843952.72,3.3725389321305,47.143655025409,1.2457354329699,-94.8938,-18.7183,-90.5065,基础化工
117,300741.SZ,14491656400.0,1.9218482972652,19.990553287794,7.6518217451372,-25.5066,-8.703,-26.4928,基础化工
118,300742.SZ,1427104002.6,-17.070813425725,-6.6985971158911,10.029056417561,58.7395,-117.5148,59.5554,汽车
119,300743.SZ,1600934906.74,3.872299978845,43.708990327624,2.6885280893635,-19.7449,1.4506,-16.796,计算机
120,300745.SZ,4790898485.12,3.9880247137823,-170.81960525864,3.1616487359482,-391.5908,57.4187,-136.5404,电力设备及新能源
121,300746.SZ,1997784202.8,1.5429249164098,121.70112292129,0.79924690063242,-343.6242,-2.6087,-438.2384,建筑
122,300747.SZ,13403780819.0,4.380640527102,327.93385888381,4.2035648714034,-75.0918,-3.8889,-172.875,机械
123,300748.SZ,23357943503.048,3.6137272268587,34.892644668966,3.4219063225117,-83.5866,67.9751,-77.8294,有色金属
124,300749.SZ,1469251516.0,2.0205120478581,59.569737134138,1.368728649728,83.942,-22.7333,86.5601,轻工制造
125,300750.SZ,960934064032.08,5.8422103108077,31.27107784864,2.9243811529938,58.6207,107.4836,60.8052,电力设备及新能源
126,300751.SZ,71689036573.44,11.11107128694,83.173701551369,17.281760434264,-11.8929,24.4321,-33.1364,机械
127,300752.SZ,3491086242.54,4.5206560376437,-10.582965602097,2.7882703054607,-5097.9024,-54.4029,-2007653.5447,电子
128,300753.SZ,2277687360.0,3.3222762623772,-29.821481155276,7.0340646869093,-568.7619,-20.1192,-1843.7159,医药
129,300755.SZ,12866566608.0,3.5356886720701,35.122995215178,1.4774916700028,-83.415,-17.4609,-87.4935,商贸零售
130,300756.SZ,2347890550.32,2.1881444412001,-95.399956654545,5.7852373355907,-125.2217,-36.3254,-124.1095,机械
131,300757.SZ,5790715737.04,6.6436315781915,221.48122054372,6.4113502831088,131.4307,65.1057,129.5734,机械
132,300758.SZ,4881824703.0,3.0751841232408,-1759.5438281901,4.0393973468446,-165.9726,-32.5202,-187.8752,基础化工
133,300759.SZ,77046597614.12,7.8253255929882,58.920667743703,7.8891803303838,-33.7889,33.6684,-34.0849,医药
134,300760.SZ,383095107262.18,11.978900037406,39.875940990955,12.616070637152,12.4158,20.2744,20.4626,医药
135,300761.SZ,15748235659.25,1.8709836200297,17.679414126605,1.0900345895023,15.052,37.0614,15.1354,农林牧渔
136,300762.SZ,8277229950.16,3.0767620100595,96.7201969342,20.661506716632,-102.459,-95.8968,-115.4854,国防军工
137,300763.SZ,67914983334.25,15.994321781293,64.072853601843,11.531337765582,221.8002,70.8189,203.4441,电力设备及新能源
138,300765.SZ,9766654836.36,2.4816173550836,13.447545277564,3.7185213639688,77.6398,34.5014,61.2435,医药
139,300766.SZ,4201050000.0,2.4954307507769,159.8153694831,7.9883749968691,-78.5891,-20.8107,-73.1869,传媒
140,300767.SZ,11557905680.75,7.5497534347008,115.30615952893,12.881488941727,210.4086,16.0123,522.6727,基础化工
141,300768.SZ,8472790153.24,2.6521014956121,56.574244710944,9.4863287143602,-22.0341,-0.5405,-18.945,计算机
142,300769.SZ,39891708593.37,4.5264288117828,16.759823882143,1.7684785410942,-1.5358,209.7418,0.9631,基础化工
143,300770.SZ,8701649778.36,2.508485017874,12.586989715462,6.0908312276538,32.7586,-17.9868,33.852,传媒
144,300771.SZ,3201600000.0,1.5880168260386,18.582883273794,3.668990488833,-99.1129,-64.9678,-101.7145,计算机
145,300772.SZ,10439905138.85,2.1504024928557,16.934377986248,0.60055060102022,-32.489,-6.9217,-42.2775,电力设备及新能源
146,300773.SZ,13504337600.0,4.0329041196669,-9.3967846834743,2.5034968449228,-925.49,-38.9746,-264.5302,综合金融
147,300774.SZ,4745746092.6,3.4163149413343,144.02597696449,5.6566034748493,-235.8197,-17.3684,-200.257,机械
148,300775.SZ,18973095392.0,4.1760233109313,30.37272665565,10.110943871963,14.2268,1.6982,11.2096,国防军工
149,300776.SZ,21504614670.0,8.4882635903843,52.297983053022,16.238340924561,-24.8678,-15.7424,-33.4914,机械
150,300777.SZ,21605100781.05,5.5544460945651,36.280285040142,27.102592656063,389.4624,149.6907,236.6321,国防军工
151,300778.SZ,1906431781.5,1.7850646178242,31.252812806671,4.0983982592216,-66.1277,28.866,-68.8563,建筑
152,300779.SZ,3492553951.7,4.9157387800891,1411.9575157865,9.6152165385003,880.3327,83.7728,376.8131,电力及公用事业
153,300780.SZ,2038713000.0,1.6745293527737,16.541821567653,2.9262467580953,-37.2222,-3.1859,-35.8479,机械
154,300781.SZ,1915624035.78,2.8611898325647,59.046165027673,3.9456962706859,-54.9247,-39.1288,-58.111,传媒
155,300782.SZ,61008534142.2,7.0270377485096,57.059941325942,16.589707480311,-84.5741,-42.5233,-87.3247,电子
156,300783.SZ,8609470000.0,3.6739198380849,66.710418661948,1.1804859030373,214.1691,-27.395,255.7124,食品饮料
157,300785.SZ,4494944747.8,2.4841141502131,52.947410514702,3.6591359530831,-23.6336,-13.8394,-21.8931,商贸零售
158,300786.SZ,2832004377.81,2.2671187223403,157.22104008282,9.6777845313623,-55.9936,-23.3417,-72.0988,机械
159,300787.SZ,4164126366.4,2.6666210953158,12.773882500112,1.7452763892918,-71.5255,-32.2307,-63.6482,电子
160,300788.SZ,3850568178.75,1.8676518547059,30.538737700923,2.1383318161219,-158.3794,-8.439,-133.3028,传媒
161,300789.SZ,1457492505.82,1.6299868596484,15.976497246807,3.3615175214956,126.5142,58.3602,102.6743,计算机
162,300790.SZ,5041871923.4,2.800646344556,34.973574517691,2.7309895482535,209.0966,-0.2464,435.9549,电子
163,300791.SZ,6636886456.4,2.6548699173305,31.263953567238,2.6470655783274,14.8356,15.7837,4.0626,食品饮料
164,300792.SZ,6659019191.7,2.4260317461995,36.986279936231,4.3278610176422,-62.3563,28.9581,-62.2337,商贸零售
165,300793.SZ,5772912928.0,2.3702563064355,33.257426466796,2.6575719672312,165.5847,-40.0752,138.7674,电子
166,300795.SZ,4122594898.73,9.2096242881578,81.821789372865,11.835892865922,499.2604,143.1075,636.5709,消费者服务
167,300796.SZ,4052825565.8,2.5219215828096,26.509010012236,5.2766195827091,211.04,29.2441,207.5025,基础化工
168,300797.SZ,3855751200.0,4.0846935525738,33.869207565476,4.7285470369595,52.8297,31.7972,17.0864,机械
169,300798.SZ,2840704528.8,2.2734921157468,374.84820022005,3.1549932530301,-339.3528,-34.1827,-218.5642,基础化工
170,300799.SZ,13304541600.0,20.945973444129,-90.57155388708,225.64913264771,-353.6268,24.0707,-362.0166,计算机
171,300800.SZ,2774976000.0,1.3565093616727,47.594812098453,5.3518047807899,-125.1033,-55.3215,-129.2053,机械
172,300801.SZ,4604743800.0,1.9391415668128,11.580529171517,1.688564970519,-56.0352,-23.0221,-56.7024,基础化工
